,PHOT,WTOF,WTON,BEVS
7/9/2016 22:00,0.0,0,0.078012,0.752951809162
7/9/2016 23:00,0.0,0,0.06602899999999999,0.753678986804
7/10/2016 0:00,0.0,0,0.059987,0.74085106492
7/10/2016 1:00,0.0,0,0.054147,0.712675455399
7/10/2016 2:00,0.0,0,0.046443,0.6665095533550001
7/10/2016 3:00,0.012,0,0.037556,0.608616583055
7/10/2016 4:00,0.07200000000000001,0,0.015841,0.542558770733
7/10/2016 5:00,0.191,0,0.001592,0.498971146263
7/10/2016 6:00,0.33299999999999996,0,0.006556,0.469284855228
7/10/2016 7:00,0.46299999999999997,0,0.023304,0.432855212284
7/10/2016 8:00,0.561,0,0.028457999999999997,0.405272474499
7/10/2016 9:00,0.627,0,0.025938,0.376688772386
7/10/2016 10:00,0.665,0,0.021991999999999998,0.359253389419
7/10/2016 11:00,0.6629999999999999,0,0.017652,0.339812745205
7/10/2016 12:00,0.623,0,0.012223999999999999,0.341666277193
7/10/2016 13:00,0.551,0,0.007311,0.354539739161
7/10/2016 14:00,0.446,0,0.0037409999999999995,0.354224667722
7/10/2016 15:00,0.312,0,0.0020800000000000003,0.42427314161799995
7/10/2016 16:00,0.171,0,0.0063289999999999996,0.453326529976
7/10/2016 17:00,0.049,0,0.02708,0.477858835538
7/10/2016 18:00,0.001,0,0.109554,0.509931003257
7/10/2016 19:00,0.0,0,0.2407300000000001,0.5295822596890001
7/10/2016 20:00,0.0,0,0.346494,0.530062299724
7/10/2016 21:00,0.0,0,0.402309,0.557216033819
7/10/2016 22:00,0.0,0,0.412909,0.58745657419
7/10/2016 23:00,0.0,0,0.39638,0.61142619664
7/11/2016 0:00,0.0,0,0.380264,0.604326974463
7/11/2016 1:00,0.0,0,0.367767,0.599104425566
7/11/2016 2:00,0.0,0,0.356742,0.594629989283
7/11/2016 3:00,0.012,0,0.31707399999999997,0.579234771668
7/11/2016 4:00,0.07200000000000001,0,0.190599,0.563032554505
7/11/2016 5:00,0.19,0,0.153148,0.519711681228
7/11/2016 6:00,0.331,0,0.341248,0.463797050754
7/11/2016 7:00,0.46,0,0.317714,0.419278149193
7/11/2016 8:00,0.56,0,0.26175,0.404445762151
7/11/2016 9:00,0.626,0,0.22389,0.370714376787
7/11/2016 10:00,0.6559999999999999,0,0.199199,0.357020037517
7/11/2016 11:00,0.652,0,0.186753,0.35160081535300003
7/11/2016 12:00,0.613,0,0.181774,0.324496709402
7/11/2016 13:00,0.541,0,0.182344,0.358718622931
7/11/2016 14:00,0.436,0,0.18782000000000001,0.385036581675
7/11/2016 15:00,0.303,0,0.20335,0.399254196407
7/11/2016 16:00,0.161,0,0.20753000000000002,0.408054945132
7/11/2016 17:00,0.046,0,0.239841,0.41325800748499997
7/11/2016 18:00,0.0,0,0.375139,0.415676797816
7/11/2016 19:00,0.0,0,0.471762,0.453011587843
7/11/2016 20:00,0.0,0,0.47862299999999997,0.496773032073
7/11/2016 21:00,0.0,0,0.45587799999999995,0.503311567548
7/11/2016 22:00,0.0,0,0.425195,0.537563653314
7/11/2016 23:00,0.0,0,0.375552,0.554082415264
7/12/2016 0:00,0.0,0,0.324857,0.554688048601
7/12/2016 1:00,0.0,0,0.27578600000000003,0.55182148851
7/12/2016 2:00,0.0,0,0.22334099999999998,0.541355711946
7/12/2016 3:00,0.01,0,0.163752,0.52342735766
7/12/2016 4:00,0.066,0,0.066014,0.495368597626
7/12/2016 5:00,0.184,0,0.027139,0.46312583437399996
7/12/2016 6:00,0.325,0,0.061841,0.420872169154
7/12/2016 7:00,0.45299999999999996,0,0.068372,0.369257423259
7/12/2016 8:00,0.5539999999999999,0,0.062011000000000004,0.379507046074
7/12/2016 9:00,0.62,0,0.058918,0.400316482242
7/12/2016 10:00,0.65,0,0.055291,0.392637482325
7/12/2016 11:00,0.645,0,0.050486,0.401468839792
7/12/2016 12:00,0.605,0,0.046389,0.433802247007
7/12/2016 13:00,0.5329999999999999,0,0.045754,0.438445383014
7/12/2016 14:00,0.428,0,0.050273000000000005,0.47973801156199997
7/12/2016 15:00,0.298,0,0.063087,0.490278938538
7/12/2016 16:00,0.161,0,0.084959,0.5277986129550001
7/12/2016 17:00,0.045,0,0.126352,0.550151908547
7/12/2016 18:00,0.0,0,0.229615,0.587519569988
7/12/2016 19:00,0.0,0,0.308367,0.633327261059
7/12/2016 20:00,0.0,0,0.284005,0.6734846366600001
7/12/2016 21:00,0.0,0,0.284088,0.688244320834
7/12/2016 22:00,0.0,0,0.365971,0.700121100276
7/12/2016 23:00,0.0,0,0.397115,0.6986365876170001
7/13/2016 0:00,0.0,0,0.36195900000000003,0.68534443038
7/13/2016 1:00,0.0,0,0.31706,0.658708806932
7/13/2016 2:00,0.0,0,0.307183,0.622258593305
7/13/2016 3:00,0.01,0,0.279026,0.563986524184
7/13/2016 4:00,0.069,0,0.302032,0.498896409675
7/13/2016 5:00,0.18100000000000002,0,0.33393,0.424980753018
7/13/2016 6:00,0.315,0,0.312725,0.403650635682
7/13/2016 7:00,0.4370000000000001,0,0.230035,0.437116600728
7/13/2016 8:00,0.522,0,0.15281199999999998,0.440045771588
7/13/2016 9:00,0.5670000000000001,0,0.096774,0.419940646576
7/13/2016 10:00,0.5770000000000001,0,0.056263,0.388292902613
7/13/2016 11:00,0.563,0,0.029305,0.357539742712
7/13/2016 12:00,0.51,0,0.012745999999999999,0.327292801939
7/13/2016 13:00,0.419,0,0.0048920000000000005,0.328273541652
7/13/2016 14:00,0.301,0,0.004327,0.36930998959
7/13/2016 15:00,0.184,0,0.0046159999999999994,0.42863735928900004
7/13/2016 16:00,0.092,0,0.011425,0.505108775846
7/13/2016 17:00,0.023,0,0.031511000000000004,0.536070558708
7/13/2016 18:00,0.0,0,0.060077,0.5406279965690001
7/13/2016 19:00,0.0,0,0.07118200000000001,0.568890153162
7/13/2016 20:00,0.0,0,0.082983,0.59794877836
7/13/2016 21:00,0.0,0,0.063932,0.630034633618
7/13/2016 22:00,0.0,0,0.047173,0.651864357195
7/13/2016 23:00,0.0,0,0.054795,0.653935088745
7/14/2016 0:00,0.0,0,0.21128200000000005,0.643542083394
7/14/2016 1:00,0.0,0,0.396149,0.618770109933
7/14/2016 2:00,0.0,0,0.520718,0.572867962637
7/14/2016 3:00,0.006,0,0.505684,0.51807189132
7/14/2016 4:00,0.055,0,0.5756439999999999,0.475348360884
7/14/2016 5:00,0.139,0,0.528334,0.431377098057
7/14/2016 6:00,0.23800000000000002,0,0.5196890000000001,0.44949341621000005
7/14/2016 7:00,0.32799999999999996,0,0.50842,0.43854366710299997
7/14/2016 8:00,0.40399999999999997,0,0.453743,0.40669206979199995
7/14/2016 9:00,0.46,0,0.447514,0.40038167115400003
7/14/2016 10:00,0.53,0,0.480637,0.39262420206799997
7/14/2016 11:00,0.5539999999999999,0,0.5052449999999999,0.34620096961999997
7/14/2016 12:00,0.551,0,0.537806,0.319671919854
7/14/2016 13:00,0.498,0,0.577397,0.300554400782
7/14/2016 14:00,0.39899999999999997,0,0.611186,0.296288745315
7/14/2016 15:00,0.28300000000000003,0,0.6438149999999999,0.38946826523500006
7/14/2016 16:00,0.155,0,0.6665300000000001,0.45667349856000006
7/14/2016 17:00,0.045,0,0.6503869999999999,0.520330647089
7/14/2016 18:00,0.0,0,0.612719,0.5994310945229999
7/14/2016 19:00,0.0,0,0.5253909999999999,0.642062880647
7/14/2016 20:00,0.0,0,0.4144350000000001,0.669959172585
7/14/2016 21:00,0.0,0,0.357313,0.6899823477920001
7/14/2016 22:00,0.0,0,0.323123,0.674820877887
7/14/2016 23:00,0.0,0,0.312375,0.662542791559
7/15/2016 0:00,0.0,0,0.30127800000000005,0.643600433058
7/15/2016 1:00,0.0,0,0.272304,0.612113599901
7/15/2016 2:00,0.0,0,0.239298,0.567216507712
7/15/2016 3:00,0.008,0,0.20419400000000001,0.5006584236899999
7/15/2016 4:00,0.055999999999999994,0,0.167454,0.40544966049000003
7/15/2016 5:00,0.139,0,0.300286,0.367959127578
7/15/2016 6:00,0.261,0,0.496561,0.359727762035
7/15/2016 7:00,0.385,0,0.527892,0.383818027364
7/15/2016 8:00,0.478,0,0.530791,0.35846746197800006
7/15/2016 9:00,0.528,0,0.5414899999999999,0.333758735876
7/15/2016 10:00,0.5379999999999999,0,0.557638,0.30257334513
7/15/2016 11:00,0.498,0,0.57397,0.289092207646
7/15/2016 12:00,0.423,0,0.608745,0.278722442622
7/15/2016 13:00,0.353,0,0.658593,0.26568053767099997
7/15/2016 14:00,0.28300000000000003,0,0.7141850000000001,0.29236272930999996
7/15/2016 15:00,0.218,0,0.7972100000000001,0.39347434299500006
7/15/2016 16:00,0.11800000000000001,0,0.844727,0.46622446307800003
7/15/2016 17:00,0.015,0,0.769262,0.570413559796
7/15/2016 18:00,0.0,0,0.777072,0.587303589476
7/15/2016 19:00,0.0,0,0.8277110000000001,0.613658439524
7/15/2016 20:00,0.0,0,0.8193,0.638124644224
7/15/2016 21:00,0.0,0,0.779482,0.65895162343
7/15/2016 22:00,0.0,0,0.7807850000000001,0.678856107606
7/15/2016 23:00,0.0,0,0.812142,0.670713405483
7/16/2016 0:00,0.0,0,0.822691,0.651138578943
7/16/2016 1:00,0.0,0,0.789455,0.61285842093
7/16/2016 2:00,0.0,0,0.77936,0.559391466462
7/16/2016 3:00,0.001,0,0.794748,0.49034137796000005
7/16/2016 4:00,0.019,0,0.7870739999999999,0.430741024586
7/16/2016 5:00,0.054000000000000006,0,0.8019069999999999,0.379176046805
7/16/2016 6:00,0.096,0,0.815596,0.38171741192599995
7/16/2016 7:00,0.146,0,0.8347180000000001,0.398232750101
7/16/2016 8:00,0.177,0,0.850461,0.40706897740500003
7/16/2016 9:00,0.20600000000000002,0,0.855783,0.389892060147
7/16/2016 10:00,0.218,0,0.853032,0.338118119519
7/16/2016 11:00,0.204,0,0.8329040000000001,0.302286461112
7/16/2016 12:00,0.17800000000000002,0,0.806445,0.297103988344
7/16/2016 13:00,0.16,0,0.7847569999999999,0.302807249144
7/16/2016 14:00,0.138,0,0.7744409999999999,0.319893403104
7/16/2016 15:00,0.098,0,0.755292,0.371198408938
7/16/2016 16:00,0.055,0,0.699587,0.428117059717
7/16/2016 17:00,0.013999999999999999,0,0.679412,0.488656794376
7/16/2016 18:00,0.0,0,0.653459,0.5601464443899999
7/16/2016 19:00,0.0,0,0.621214,0.617478965542
7/16/2016 20:00,0.0,0,0.600119,0.633110270924
7/16/2016 21:00,0.0,0,0.582542,0.642950958377
7/16/2016 22:00,0.0,0,0.544039,0.673784912706
7/16/2016 23:00,0.0,0,0.5209239999999999,0.675097158397
7/17/2016 0:00,0.0,0,0.535047,0.660699901477
7/17/2016 1:00,0.0,0,0.49618999999999996,0.640592164349
7/17/2016 2:00,0.0,0,0.5142680000000001,0.605049533219
7/17/2016 3:00,0.004,0,0.518676,0.543939800791
7/17/2016 4:00,0.048,0,0.497389,0.48897878068800005
7/17/2016 5:00,0.132,0,0.549076,0.455790734062
7/17/2016 6:00,0.222,0,0.639059,0.456984330235
7/17/2016 7:00,0.293,0,0.698778,0.41268108892300004
7/17/2016 8:00,0.35200000000000004,0,0.718496,0.38377571241999997
7/17/2016 9:00,0.40700000000000003,0,0.710774,0.379607243443
7/17/2016 10:00,0.433,0,0.6804140000000001,0.358205910587
7/17/2016 11:00,0.415,0,0.604901,0.32303506629900003
7/17/2016 12:00,0.35,0,0.504521,0.31247064760000004
7/17/2016 13:00,0.287,0,0.438511,0.328617633298
7/17/2016 14:00,0.228,0,0.40733600000000003,0.366767857517
7/17/2016 15:00,0.174,0,0.377425,0.40850912677199996
7/17/2016 16:00,0.10300000000000001,0,0.2821,0.44018827291699997
7/17/2016 17:00,0.031,0,0.172132,0.45023137345700004
7/17/2016 18:00,0.0,0,0.174037,0.48357473238700005
7/17/2016 19:00,0.0,0,0.214511,0.492592860365
7/17/2016 20:00,0.0,0,0.27310100000000004,0.502169568712
7/17/2016 21:00,0.0,0,0.33026500000000003,0.5202581476120001
7/17/2016 22:00,0.0,0,0.381306,0.525732181912
7/17/2016 23:00,0.0,0,0.400962,0.524857961663
7/18/2016 0:00,0.0,0,0.371057,0.520699428736
7/18/2016 1:00,0.0,0,0.330002,0.51191863868
7/18/2016 2:00,0.0,0,0.33070700000000003,0.499766121262
7/18/2016 3:00,0.006,0,0.312162,0.48445417246100003
7/18/2016 4:00,0.063,0,0.188041,0.473320927552
7/18/2016 5:00,0.177,0,0.21081100000000005,0.43590527798900003
7/18/2016 6:00,0.31,0,0.25701999999999997,0.41320265401699996
7/18/2016 7:00,0.439,0,0.278238,0.405761532031
7/18/2016 8:00,0.551,0,0.316173,0.378450496774
7/18/2016 9:00,0.624,0,0.336329,0.374056228446
7/18/2016 10:00,0.659,0,0.348515,0.385734652789
7/18/2016 11:00,0.649,0,0.367131,0.412924718794
7/18/2016 12:00,0.594,0,0.390345,0.412379251347
7/18/2016 13:00,0.51,0,0.417054,0.421600327897
7/18/2016 14:00,0.402,0,0.44260299999999997,0.442682959913
7/18/2016 15:00,0.281,0,0.446557,0.47757924812799996
7/18/2016 16:00,0.152,0,0.396525,0.487614648504
7/18/2016 17:00,0.040999999999999995,0,0.325441,0.468807339684
7/18/2016 18:00,0.0,0,0.331023,0.465453512574
7/18/2016 19:00,0.0,0,0.330739,0.497577025242
7/18/2016 20:00,0.0,0,0.32192800000000005,0.540249131418
7/18/2016 21:00,0.0,0,0.315943,0.556978936785
7/18/2016 22:00,0.0,0,0.30254899999999996,0.56314807389
7/18/2016 23:00,0.0,0,0.286729,0.561947915961
7/19/2016 0:00,0.0,0,0.26518,0.56671695625
7/19/2016 1:00,0.0,0,0.254349,0.561602077622
7/19/2016 2:00,0.0,0,0.264666,0.566888041994
7/19/2016 3:00,0.009000000000000001,0,0.240689,0.5631010617100001
7/19/2016 4:00,0.069,0,0.14360699999999998,0.545629071653
7/19/2016 5:00,0.188,0,0.200508,0.521283714336
7/19/2016 6:00,0.33299999999999996,0,0.23713800000000002,0.501294660848
7/19/2016 7:00,0.46799999999999997,0,0.252,0.490852038718
7/19/2016 8:00,0.5720000000000001,0,0.251864,0.457187276717
7/19/2016 9:00,0.6409999999999999,0,0.245166,0.45842255302199997
7/19/2016 10:00,0.6679999999999999,0,0.235379,0.42146823449
7/19/2016 11:00,0.659,0,0.228591,0.41356402111900004
7/19/2016 12:00,0.608,0,0.22540100000000002,0.387321473255
7/19/2016 13:00,0.532,0,0.2346260000000001,0.41273551965099997
7/19/2016 14:00,0.41700000000000004,0,0.241412,0.42234294186099997
7/19/2016 15:00,0.27699999999999997,0,0.24444200000000002,0.45534647596199995
7/19/2016 16:00,0.146,0,0.225419,0.483494439005
7/19/2016 17:00,0.039,0,0.160841,0.52839713224
7/19/2016 18:00,0.0,0,0.13008,0.56033795849
7/19/2016 19:00,0.0,0,0.09865499999999999,0.604990566538
7/19/2016 20:00,0.0,0,0.075277,0.630985242967
7/19/2016 21:00,0.0,0,0.062653,0.639250979493
7/19/2016 22:00,0.0,0,0.059039,0.638805077175
7/19/2016 23:00,0.0,0,0.061857,0.6506295974840001
7/20/2016 0:00,0.0,0,0.069147,0.63870024255
7/20/2016 1:00,0.0,0,0.075612,0.612675565195
7/20/2016 2:00,0.0,0,0.08114600000000001,0.572665248141
7/20/2016 3:00,0.008,0,0.079238,0.515778381576
7/20/2016 4:00,0.067,0,0.041442,0.423518823741
7/20/2016 5:00,0.185,0,0.027689,0.34774018179399996
7/20/2016 6:00,0.32799999999999996,0,0.054889,0.357424154718
7/20/2016 7:00,0.462,0,0.078248,0.362917294089
7/20/2016 8:00,0.56,0,0.10122,0.37205349467
7/20/2016 9:00,0.615,0,0.111601,0.36823878906199997
7/20/2016 10:00,0.64,0,0.11785699999999999,0.34513514134400003
7/20/2016 11:00,0.63,0,0.12809700000000002,0.31425833720199997
7/20/2016 12:00,0.586,0,0.138586,0.284377263517
7/20/2016 13:00,0.507,0,0.146636,0.321577796712
7/20/2016 14:00,0.39399999999999996,0,0.14501,0.33423398763
7/20/2016 15:00,0.27399999999999997,0,0.128113,0.380380848296
7/20/2016 16:00,0.134,0,0.097445,0.41670850432499995
7/20/2016 17:00,0.036000000000000004,0,0.05899400000000001,0.42948025297
7/20/2016 18:00,0.0,0,0.036765,0.461698821228
7/20/2016 19:00,0.0,0,0.027264,0.51360960163
7/20/2016 20:00,0.0,0,0.024863999999999997,0.544411560107
7/20/2016 21:00,0.0,0,0.017802000000000002,0.5730075210360001
7/20/2016 22:00,0.0,0,0.013243000000000001,0.588555180575
7/20/2016 23:00,0.0,0,0.014469999999999997,0.590446705101
7/21/2016 0:00,0.0,0,0.016635,0.570659880051
7/21/2016 1:00,0.0,0,0.017677000000000002,0.543767368383
7/21/2016 2:00,0.0,0,0.016666,0.502059301076
7/21/2016 3:00,0.009000000000000001,0,0.013638999999999998,0.445549635902
7/21/2016 4:00,0.066,0,0.008125,0.390643768437
7/21/2016 5:00,0.185,0,0.005782,0.357609094015
7/21/2016 6:00,0.32799999999999996,0,0.00892,0.39598590791999994
7/21/2016 7:00,0.45899999999999996,0,0.009415,0.41013076523
7/21/2016 8:00,0.562,0,0.010135,0.41499860813600004
7/21/2016 9:00,0.628,0,0.009422,0.408266414815
7/21/2016 10:00,0.6509999999999999,0,0.009753,0.379904809129
7/21/2016 11:00,0.637,0,0.011544,0.366059379665
7/21/2016 12:00,0.584,0,0.013725,0.37729970491400006
7/21/2016 13:00,0.509,0,0.014968,0.376846429797
7/21/2016 14:00,0.41,0,0.014415,0.374734846975
7/21/2016 15:00,0.281,0,0.010773999999999999,0.44181201645
7/21/2016 16:00,0.134,0,0.006362,0.474041705203
7/21/2016 17:00,0.027999999999999997,0,0.0052829999999999995,0.482619644576
7/21/2016 18:00,0.0,0,0.017294,0.538431481686
7/21/2016 19:00,0.0,0,0.063428,0.587139383088
7/21/2016 20:00,0.0,0,0.129771,0.6315377456360001
7/21/2016 21:00,0.0,0,0.172792,0.655869336896
7/21/2016 22:00,0.0,0,0.180593,0.6690477497999999
7/21/2016 23:00,0.0,0,0.16664400000000001,0.662267475944
7/22/2016 0:00,0.0,0,0.14058099999999998,0.6494999468639999
7/22/2016 1:00,0.0,0,0.106653,0.619772147422
7/22/2016 2:00,0.0,0,0.075499,0.5732213755219999
7/22/2016 3:00,0.006,0,0.042126,0.51018115436
7/22/2016 4:00,0.061,0,0.011738,0.429408907683
7/22/2016 5:00,0.16699999999999998,0,0.008289,0.38950253794399997
7/22/2016 6:00,0.3,0,0.009815,0.44332138682300004
7/22/2016 7:00,0.425,0,0.0038159999999999995,0.45736485162100005
7/22/2016 8:00,0.529,0,0.001425,0.43405343469999996
7/22/2016 9:00,0.598,0,0.001778,0.405526888247
7/22/2016 10:00,0.621,0,0.002349,0.350067369141
7/22/2016 11:00,0.605,0,0.002921,0.332472836633
7/22/2016 12:00,0.56,0,0.003507,0.318044183981
7/22/2016 13:00,0.48200000000000004,0,0.003041,0.318727444697
7/22/2016 14:00,0.382,0,0.0021899999999999997,0.363998759287
7/22/2016 15:00,0.258,0,0.001443,0.432129905108
7/22/2016 16:00,0.13,0,0.000625,0.465688556697
7/22/2016 17:00,0.031,0,0.00025699999999999996,0.504105748795
7/22/2016 18:00,0.0,0,0.0018899999999999998,0.522872287712
7/22/2016 19:00,0.0,0,0.007612000000000002,0.559814672296
7/22/2016 20:00,0.0,0,0.016876,0.613029395646
7/22/2016 21:00,0.0,0,0.02501,0.643139276363
7/22/2016 22:00,0.0,0,0.027722000000000004,0.657208667012
7/22/2016 23:00,0.0,0,0.026601,0.6495367191870001
7/23/2016 0:00,0.0,0,0.023456,0.637423143698
7/23/2016 1:00,0.0,0,0.017674000000000002,0.609146165182
7/23/2016 2:00,0.0,0,0.013175999999999998,0.562406497365
7/23/2016 3:00,0.006,0,0.009789,0.507893963292
7/23/2016 4:00,0.06,0,0.004469,0.428031502821
7/23/2016 5:00,0.17,0,0.001027,0.328239352073
7/23/2016 6:00,0.307,0,0.0005549999999999999,0.348372479691
7/23/2016 7:00,0.436,0,0.00037,0.353410640352
7/23/2016 8:00,0.534,0,0.000518,0.334331562974
7/23/2016 9:00,0.589,0,0.0007570000000000001,0.34064867852799996
7/23/2016 10:00,0.617,0,0.000819,0.35746983712499997
7/23/2016 11:00,0.606,0,0.000808,0.362738102947
7/23/2016 12:00,0.562,0,0.0007070000000000001,0.34865913931000003
7/23/2016 13:00,0.48700000000000004,0,0.000633,0.321419556451
7/23/2016 14:00,0.38,0,0.000718,0.33986667217600003
7/23/2016 15:00,0.245,0,0.0012619999999999999,0.36549271814900003
7/23/2016 16:00,0.11900000000000001,0,0.0023769999999999998,0.417071681549
7/23/2016 17:00,0.027999999999999997,0,0.0064849999999999994,0.45626446646200003
7/23/2016 18:00,0.0,0,0.027794,0.49505031178900005
7/23/2016 19:00,0.0,0,0.071477,0.539785175327
7/23/2016 20:00,0.0,0,0.11555599999999999,0.56346006516
7/23/2016 21:00,0.0,0,0.140216,0.606394910842
7/23/2016 22:00,0.0,0,0.136405,0.619301449011
7/23/2016 23:00,0.0,0,0.12005299999999999,0.6232417872689999
7/24/2016 0:00,0.0,0,0.10382100000000001,0.605024254739
7/24/2016 1:00,0.0,0,0.09273200000000001,0.591316312245
7/24/2016 2:00,0.0,0,0.085814,0.563244264628
7/24/2016 3:00,0.006,0,0.07575599999999999,0.5075775702
7/24/2016 4:00,0.059000000000000004,0,0.037057,0.425717838212
7/24/2016 5:00,0.16899999999999998,0,0.014998,0.36276596329300004
7/24/2016 6:00,0.307,0,0.006717,0.338716885701
7/24/2016 7:00,0.436,0,0.003116,0.312508748429
7/24/2016 8:00,0.536,0,0.0019190000000000001,0.28909028371
7/24/2016 9:00,0.596,0,0.00183,0.29102220531899997
7/24/2016 10:00,0.622,0,0.0024980000000000002,0.295140990993
7/24/2016 11:00,0.615,0,0.004203,0.285670130448
7/24/2016 12:00,0.5720000000000001,0,0.007994,0.286941944608
7/24/2016 13:00,0.494,0,0.016057,0.281420277597
7/24/2016 14:00,0.387,0,0.027004000000000004,0.309873977638
7/24/2016 15:00,0.256,0,0.032451999999999995,0.36153442126100005
7/24/2016 16:00,0.127,0,0.032788,0.39532338363499997
7/24/2016 17:00,0.03,0,0.036243,0.43677801020900003
7/24/2016 18:00,0.0,0,0.046891,0.47224214363999995
7/24/2016 19:00,0.0,0,0.053766999999999995,0.508161194068
7/24/2016 20:00,0.0,0,0.054851,0.5150059130960001
7/24/2016 21:00,0.0,0,0.051122,0.534231249731
7/24/2016 22:00,0.0,0,0.054325,0.542349744471
7/24/2016 23:00,0.0,0,0.069599,0.536743853486
7/25/2016 0:00,0.0,0,0.091807,0.528256663231
7/25/2016 1:00,0.0,0,0.10625899999999999,0.515549729761
7/25/2016 2:00,0.0,0,0.107324,0.496998009453
7/25/2016 3:00,0.005,0,0.096621,0.47818574805200004
7/25/2016 4:00,0.06,0,0.053579999999999996,0.442613883055
7/25/2016 5:00,0.16699999999999998,0,0.031836,0.380227088611
7/25/2016 6:00,0.29100000000000004,0,0.041512,0.358515597121
7/25/2016 7:00,0.387,0,0.034207,0.30684249496599997
7/25/2016 8:00,0.419,0,0.025578,0.277785315067
7/25/2016 9:00,0.387,0,0.017786,0.274652911842
7/25/2016 10:00,0.358,0,0.013888,0.271572636007
7/25/2016 11:00,0.327,0,0.01383,0.264459771449
7/25/2016 12:00,0.295,0,0.015069999999999997,0.283921744128
7/25/2016 13:00,0.254,0,0.0185,0.280805069132
7/25/2016 14:00,0.203,0,0.023609,0.308234448097
7/25/2016 15:00,0.139,0,0.0285,0.332684209611
7/25/2016 16:00,0.07400000000000001,0,0.034229,0.348588788389
7/25/2016 17:00,0.017,0,0.048859,0.387230602176
7/25/2016 18:00,0.0,0,0.082166,0.424941847173
7/25/2016 19:00,0.0,0,0.112046,0.43928280125299995
7/25/2016 20:00,0.0,0,0.131275,0.471816315067
7/25/2016 21:00,0.0,0,0.14901199999999998,0.48535878290299994
7/25/2016 22:00,0.0,0,0.170705,0.494677651347
7/25/2016 23:00,0.0,0,0.185053,0.489297849389
7/26/2016 0:00,0.0,0,0.189345,0.485010976008
7/26/2016 1:00,0.0,0,0.182659,0.47855691757700003
7/26/2016 2:00,0.0,0,0.17122,0.46639718107100003
7/26/2016 3:00,0.004,0,0.157814,0.450648179251
7/26/2016 4:00,0.057999999999999996,0,0.10009,0.43107714039300005
7/26/2016 5:00,0.158,0,0.077058,0.405225808139
7/26/2016 6:00,0.278,0,0.07597899999999999,0.372067070876
7/26/2016 7:00,0.38799999999999996,0,0.061068,0.326349166465
7/26/2016 8:00,0.457,0,0.045527,0.299577715123
7/26/2016 9:00,0.486,0,0.033073000000000005,0.297178664119
7/26/2016 10:00,0.486,0,0.022298,0.31461220568000003
7/26/2016 11:00,0.449,0,0.015645,0.306103146384
7/26/2016 12:00,0.392,0,0.014125,0.314539456321
7/26/2016 13:00,0.321,0,0.0147,0.364116570717
7/26/2016 14:00,0.23800000000000002,0,0.017190999999999998,0.42074055239299996
7/26/2016 15:00,0.15,0,0.019431,0.45236842654200005
7/26/2016 16:00,0.079,0,0.018675999999999998,0.481469360253
7/26/2016 17:00,0.019,0,0.017542,0.482723895333
7/26/2016 18:00,0.0,0,0.025015,0.5016815849499999
7/26/2016 19:00,0.0,0,0.040060000000000005,0.515286751721
7/26/2016 20:00,0.0,0,0.060124000000000004,0.5515562861469999
