AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,IE,EL,ES,FI,FR,HR,HU,IS,IT,LT,LU,LV,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,UK,EU
0.000203814,0,0,0,0.001522219,0,0,0,0.000865771,0,0.043722713,0,0.002349986,0.012160406,0.008631124,0,0,0.293991703,0.000635715,4.04E-06,0,0,0,0,0.085926435,0,0,0,0,0.009857184,0,0,0.029802454,0.008118271
4.54E-05,0,0,0,0.001124298,0,0,0,0.000291933,0,0.025200367,0,0.001091772,0.008557636,0.005200893,0,0,0.287018142,0.000436266,0,0,0,0,0,0.06874784,0,0,0,0,0.007630861,0,0,0.015438669,0.005112327
2.07E-05,0,0,0,0.001464271,0,0,0,0,0,0.012361129,0,0.000783747,0.00625273,0.004197488,0,0,0.28168383,0.000334849,0,0,0,0,0,0.060003412,0,0,0,0,0.003836797,0,0,0.009274387,0.003771581
0.000117921,0,0,0,0.003326316,0,0,0,0,0,0.012137529,0,0.000435152,0.00464822,0.00365764,0,0,0.272139935,0.000362439,0,0,0,0,0,0.05381752,0,0,0,0,0.003430785,0,0,0.00631943,0.003194837
0.000499504,0,0,0,0.005927458,0,0,0,0,0,0.028110555,0,0.000111212,0.004269792,0.004165313,0,0,0.271017149,0.000480585,0,0,0,0,0,0.050119111,0,0,0,0,0.007459455,0,0,0.004408561,0.003289695
0.000627425,0,0,0,0.008189776,0,0,0,0,0,0.031537558,0,5.37E-05,0.004133216,0.003380072,0,0,0.270412065,0.000522296,0,0,0.003766614,0,0,0.049543947,0,0,0,0,0.006977522,0,0,0.003216596,0.003112508
0.000858872,0,0,0,0.008643294,0,0,0,0,0,0.030851412,0,4.99E-05,0.007201394,0.003194724,0,0,0.272090238,0.000561425,0,0,0.010707266,0,0,0.04873352,0,0,0,0,0.008114639,0,0,0.003973262,0.003301188
0.00103113,0,0,0,0.012664189,0,0,0,0,0,0.033994663,0,7.01E-05,0.012125748,0.002969789,0,0,0.275251632,0.000626966,0,0,0.007858553,0,0,0.05201941,0,0,0,0,0.008428327,0,0,0.004539725,0.00365185
0.001343952,0,0,0.000660569,0.018948775,0,0,0,0,0,0.03938025,0,0.000179678,0.018504182,0.003175968,0,0,0.280630922,0.000960473,0,0,0.008935434,0,0,0.056471125,0,0,0.000364793,0,0.011173162,0,0,0.007085687,0.004568642
0.005186585,0.018149913,6.52E-05,0.009613517,0.030570322,0,0,0,3.72E-05,0.007447342,0.049415868,0.000330618,0.000309822,0.042747895,0.004239032,0,0,0.281742936,0.00236018,0,0,0.00844261,0,0,0.067601551,0.001509832,0,0.016531,0.001816393,0.027960929,0,0.00161405,0.009920298,0.007745435
0.027722049,0.045324812,0.002203547,0.019933348,0.026536902,0,0,0.001974751,0.073769865,0.094976426,0.064362851,0.002260417,0.004594141,0.095727488,0.011346751,0.000806206,0,0.292172001,0.008205906,0.000889928,0,0.04611654,0,0.000126137,0.119760478,0.009488685,0,0.027245468,0.004508227,0.089611563,0.026671919,0.007148539,0.010765367,0.017490156
0.031809057,0.061567146,0.006265913,0.025880824,0.033622566,0,0,0.004862589,0.121262236,0.083329648,0.088059349,0.004480125,0.029785908,0.113597676,0.028318001,0.003230916,0,0.304435483,0.010533831,0.002272701,0.000236645,0.041304758,0,0.015019324,0.141914865,0.01464879,0.019467891,0.032933755,0.008041718,0.119014178,0.038865181,0.012217743,0.020441308,0.02818248
0.039309266,0.074289854,0.00928623,0.033027971,0.045195726,0,0,0.009745631,0.143814929,0.07755597,0.099546327,0.005993032,0.04135861,0.127758955,0.040739128,0.00832952,0,0.317851284,0.011243586,0.00378955,0.006746336,0.034692166,0,0.029650847,0.1517849,0.019339966,0.033130472,0.041871889,0.01092366,0.14028595,0.062953996,0.017990085,0.034278463,0.037582995
0.042566251,0.088891734,0.01500956,0.039212996,0.043957269,0,0.000239596,0.012729994,0.147555804,0.093956497,0.105010832,0.006780824,0.044444782,0.147232401,0.056048728,0.034792875,0.002796562,0.325332853,0.011797625,0.005816829,0.012241807,0.021649036,0,0.001518663,0.163293472,0.022595765,0.036673946,0.052250103,0.013244045,0.162667459,0.073556721,0.02211681,0.044298663,0.043910565
0.045074955,0.107301772,0.021339604,0.045613959,0.046600409,0,0.001285887,0.018705689,0.153693096,0.108081185,0.112165491,0.007355158,0.045718486,0.16425012,0.086464078,0.056311037,0.00704063,0.331470818,0.012580922,0.00822591,0.019302573,0.034760033,0,0.006833053,0.175815138,0.026344964,0.038299277,0.059447054,0.016154201,0.185675989,0.083630704,0.028709328,0.05664739,0.05538713
0.047822061,0.12907399,0.035258716,0.052563521,0.047296083,0,0.003583329,0.024573799,0.15911954,0.117347485,0.113774514,0.007862627,0.047700058,0.177772856,0.107293673,0.072501849,0.011306485,0.343237257,0.013382252,0.016385233,0.026860036,0.047987194,0,0.007908079,0.183716527,0.029631324,0.039508089,0.065903651,0.027839073,0.201571639,0.093733299,0.035920421,0.065981353,0.064652881
0.057691153,0.154198368,0.064856285,0.053991144,0.045714173,0,0.002130093,0.025333232,0.147996198,0.140819584,0.126836636,0.009664015,0.05247253,0.201872518,0.102935964,0.081147477,0.016534435,0.346989098,0.015160523,0.02267556,0.022954508,0.041392572,0,0.005533863,0.197203977,0.03290188,0.029237787,0.066909605,0.042484786,0.218956579,0.091754753,0.037440683,0.078200859,0.069133672
0.07455275,0.171554625,0.114751158,0.050432566,0.057577285,0,0.002708272,0.031777166,0.15845043,0.134574503,0.126480933,0.010190517,0.058815433,0.208356017,0.119324132,0.083912781,0.019479755,0.350920714,0.017411696,0.05807582,0.039061849,0.050847089,0,0.012200294,0.20319742,0.033216116,0.031749876,0.070086673,0.041490075,0.227690606,0.108265804,0.042952216,0.077947259,0.078075055
0.086760325,0.180636319,0.132855406,0.049545765,0.083821637,0,0.00430665,0.040728321,0.169649818,0.126640144,0.133756445,0.010531899,0.059972415,0.181780507,0.132694933,0.080987626,0.021182458,0.355909408,0.018845324,0.093271948,0.058882459,0.051512504,0,0.037814784,0.20735441,0.034616062,0.04778585,0.072766143,0.027993945,0.227744148,0.121246363,0.050545282,0.072305104,0.085097788
0.096924902,0.178911332,0.13913118,0.032376831,0.091163185,0,0.003213326,0.045448211,0.164891884,0.053482964,0.146681809,0.008236946,0.061566309,0.103673846,0.143092654,0.074235297,0.011300124,0.360159904,0.020510255,0.024004374,0.060595723,0.017565164,0,0.060607408,0.198239552,0.026626661,0.046292037,0.033199916,0.021856988,0.197396387,0.121736968,0.028539187,0.067265724,0.083065923
0.038656238,0.033282137,0.131878419,0.0021975,0.065515723,0,2.52E-05,0.023580014,0.112220764,0.004671236,0.161258841,8.76E-05,0.064290706,0.062990925,0.146073808,0.00171839,0,0.358823183,0.011687509,0.005559096,0.038656328,0.001626513,0,0.037494498,0.170540801,0.01102784,0.046881363,0.000522022,0.000410698,0.146097561,0.01657396,0,0.064825558,0.064300256
0.014960096,0,0.064304283,0.000592606,0.04367661,0,0,0.001723187,0.067334862,0,0.164599078,0,0.042604997,0.029545329,0.075490505,0,0,0.350730908,0.006487009,0.001067722,0.014342891,8.15E-05,0,1.54E-05,0.139977088,0.001331953,0.030645499,7.10E-06,0,0.093014628,0,0,0.043964798,0.033519199
0.002275302,0,0.022937627,4.87E-06,0.029624934,0,0,7.51E-05,0.009963343,0,0.160150333,0,0.008700539,0.011270625,0.025986484,0,0,0.343720387,0.004239404,0,0.00905979,0,0,0,0.108030039,0.000176358,0.000268994,0,0,0.025565491,0,0,0.019644905,0.014206083
0.000680766,0,0.001031321,0,0.016832471,0,0,2.90E-05,7.88E-05,0,0.145372495,0,0.001142199,0.006102337,0.009349827,0,0,0.33693771,0.002148096,0,0.002671849,0,0,0,0.109210994,0,0,0,0,0.006826001,0,0,0.010767521,0.007827003
0.000139912,0,0.000104383,0,0.014131036,0,0,1.34E-05,0,0,0.125494105,0,5.37E-05,0.004517722,0.005131189,0,0,0.331720913,0.001353345,0,0,0,0,0,0.099841676,0,0,0,0,0.003855546,0,0,0.006110226,0.005846029
0,0,0,0,0.010303238,0,0,0,0,0,0.100789658,0,1.97E-05,0.002478124,0.00283225,0,0,0.326953131,0.000970634,0,0,0,0,0,0.076774869,0,0,0,0,0.002252618,0,0,0.005086776,0.004422664
0,0,0,0,0.002178304,0,0,0,0,0,0.075813744,0,1.08E-06,0.001028891,0.002242778,0,0,0.323489158,0.000667023,0,0,0,0,0,0.045259447,0,0,0,0,0.001618495,0,0,0.004372841,0.00308975
0,0,0,0,0.000889815,0,0,0,0,0,0.061221566,0,0,0.000421433,0.001600024,0,0,0.31929902,0.000417257,0,0,0,0,0,0.024184552,0,0,0,0,0.001541563,0,0,0.004016479,0.002316833
0,0,0,0,0.002181113,0,0,0,0,0,0.063437522,0,0,0.000307785,0.001014523,0,0,0.316211872,0.000565785,0,0,0,0,0,0.019361438,0,0,0,0,0.00125749,0,0,0.005674227,0.002374477
5.62E-06,0,0,0,0.001850879,0,0,0,0,0,0.062111383,0,0,0.000588922,0.000842248,0,0,0.31057033,0.000654721,0,0,0,0,0,0.018135939,0,0,0,0,0.000920469,0,0,0.008417008,0.002618757
7.59E-06,0,0,0,0.003877843,0,0,0,0,0,0.069891001,0,0,0.000813823,0.001025917,0,0,0.308099285,0.000718985,0,0,0,0,0,0.018260493,0,0,0,0,0.001183601,0,0,0.007070402,0.002638163
0.000212608,0,4.30E-06,1.36E-05,0.008045778,0,0,0,0,0,0.076097352,0,0,0.001589884,0.001208378,0,0,0.308819753,0.000892491,0,0,0,0,0,0.021608579,0,0,0,0,0.001130247,0,0,0.009037729,0.003174809
0.000738666,0,8.45E-05,0.000670198,0.013142966,0,0,4.99E-06,0,0,0.087672396,0,0,0.005151112,0.001597827,0,0,0.312627721,0.001213422,0,0,0,0,0,0.026920666,0,0,9.39E-05,0,0.002995652,0,0,0.01236044,0.004160354
0.01246035,0.008079127,0.000369676,0.019092075,0.023486319,0,0,2.41E-05,0,0.071527558,0.110218478,0.000133843,2.19E-05,0.031991662,0.002238296,4.56E-05,0,0.333374292,0.004128948,0,0,0.000876452,0,0,0.048237595,0.000370954,0,0.01074968,0.001107409,0.011638225,1.15E-05,0,0.019376323,0.008221912
0.034953382,0.028740324,0.008538076,0.022243074,0.058624552,0,0,0.012358361,0.00362005,0.173602918,0.153841639,0.001059384,0.000859788,0.071249955,0.018813482,0.003057181,0.000758126,0.346749032,0.01591574,0,0.016704896,0.022695857,0,0.005278089,0.09468754,0.002346057,0,0.019029664,0.001614227,0.05737478,0.026463155,8.92E-05,0.042307671,0.02423859
0.038566164,0.070094493,0.033318029,0.037035613,0.07296271,0,6.96E-05,0.020653938,0.001817489,0.196791504,0.226855159,0.001530361,0.008714964,0.087301214,0.032845399,0.016967151,0.000647013,0.362133892,0.015523107,1.03E-05,0.021392956,0.040693835,0,0.034195976,0.121595821,0.003389205,0.016329482,0.025760113,0.002447519,0.076629363,0.044868882,0.003710884,0.089689182,0.040458292
0.040278249,0.085871535,0.043603093,0.045261584,0.063442344,0,0.000305702,0.025820166,0.003349236,0.180758182,0.273725449,0.001778208,0.014195248,0.09204766,0.045259156,0.034527732,0.00152816,0.373225709,0.015618835,0.000920784,0.017020856,0.058724158,0,0.052883604,0.129831667,0.005011246,0.03226465,0.026373683,0.003813844,0.080531256,0.054604314,0.009188576,0.124075136,0.050747612
0.046005189,0.096271862,0.072850893,0.049755814,0.065231119,0,0.000764393,0.031290415,0.00847459,0.170960916,0.286239589,0.002115547,0.016471415,0.093295502,0.055609241,0.045998984,0.005491604,0.377977792,0.017747687,0.002693545,0.020200809,0.075266943,0,0.075197494,0.134676397,0.007609013,0.036289253,0.027083533,0.006102052,0.08128851,0.051438362,0.014303007,0.153346693,0.060824414
0.057390927,0.104206118,0.100610789,0.051997958,0.071318598,0,0.002233532,0.041403403,0.017106442,0.173491977,0.292268705,0.002465127,0.016840183,0.102370236,0.065867352,0.057271988,0.010684139,0.382698388,0.020128898,0.004553634,0.030880234,0.088743849,0,0.103603259,0.140734224,0.010091888,0.052573083,0.028914171,0.007926928,0.090080031,0.051151723,0.018106961,0.184332524,0.073140679
0.080488789,0.111038568,0.1231832,0.053734416,0.085902186,0,0.005689973,0.050652489,0.027334033,0.193520971,0.289233824,0.003068525,0.015203613,0.116525006,0.074550707,0.061574784,0.013745479,0.393226626,0.021100263,0.007705837,0.075533188,0.098063347,0,0.125790426,0.144120739,0.012514704,0.082565834,0.030377911,0.011177884,0.100897637,0.055987757,0.021378738,0.212069188,0.084685692
0.084333586,0.115570236,0.134796117,0.058100843,0.088703742,0,0.003959,0.059960645,0.022487294,0.204635327,0.301164264,0.004710454,0.016747925,0.126005321,0.086837339,0.061605448,0.005832881,0.394611958,0.021244021,0.014283344,0.121845077,0.104463555,0,0.124312876,0.147745908,0.014239984,0.098237553,0.023341845,0.016069797,0.113371808,0.076212305,0.029014585,0.2471008,0.09470807
0.10566301,0.123114313,0.134969345,0.063845703,0.114777593,0,0.005130477,0.074133419,0.031821229,0.23266916,0.292451286,0.005637468,0.019360366,0.128000338,0.093795003,0.063128779,0.010900967,0.394186888,0.022835564,0.018749338,0.116510503,0.108021605,0,0.115242029,0.139638395,0.015952164,0.093914286,0.020791354,0.026822122,0.121680024,0.080494617,0.037813604,0.268787821,0.103862679
0.119822853,0.130857652,0.132626684,0.070764795,0.129878836,0,0.00699565,0.081965847,0.045988714,0.210066114,0.296989285,0.005781236,0.023321409,0.109873249,0.09344811,0.063162978,0.013769463,0.394908721,0.026170423,0.022722778,0.113545159,0.104553931,0,0.113371011,0.137943175,0.018014087,0.090961073,0.017909569,0.039228993,0.128083523,0.080291293,0.047848826,0.286974712,0.10936658
0.129190811,0.134999173,0.156295497,0.050876611,0.144188268,0,0.009394498,0.089808362,0.051343596,0.050222413,0.311301397,0.005545135,0.026404695,0.059501984,0.10122842,0.060098559,0.011865343,0.395343447,0.028287394,0.002585299,0.13046816,0.020660625,0,0.101886718,0.135973474,0.009837656,0.080440641,0.007819924,0.02104678,0.100360728,0.080610001,0.029562173,0.305875953,0.11174488
0.040092455,0.004088319,0.131226784,0.002675707,0.103023116,0,8.90E-06,0.058416473,0.033687318,8.84E-05,0.329116878,2.41E-05,0.029178102,0.020869579,0.091919843,0.00106543,0,0.38919369,0.016277748,0,0.10786729,0,0,0.053555012,0.122537503,0,0.079011297,0.000668406,6.14E-05,0.064115533,0.02162711,0,0.315939345,0.089587871
0.011690982,0,0.024301881,0.000554272,0.039996672,0,0,0.022167979,0.023023273,0,0.313388775,0,0.009601485,0.005550078,0.025226258,0,0,0.368642734,0.006030899,0,0.020258013,0,0,0.004139511,0.099114524,0,0.065490732,0.000254395,0,0.040514988,1.85E-05,0,0.244834216,0.04892428
0.00201904,0,0.000760185,0,0.016955885,0,0,0.003407532,0.007168537,0,0.260654587,0,0.000967441,0.001812654,0.003909137,0,0,0.355710024,0.001589896,0,0.001530133,0,0,0.000462601,0.079122811,0,0.02523311,0.000103535,0,0.031798827,0,0,0.180803162,0.028876735
0.00057667,0,0,0,0.005630857,0,0,2.97E-05,3.08E-05,0,0.216608874,0,0.000106807,0.000814863,0.002094512,0,0,0.342516791,0.000544941,0,0,0,0,0,0.073823813,0,0.001283377,5.40E-05,0,0.023621619,0,0,0.098965518,0.016646689
8.66E-05,0,0,0,0.00061953,0,0,0,0,0,0.178749106,0,1.81E-06,0.000450042,0.001406165,0,0,0.328584076,0.000125673,0,0,0,0,0,0.061601941,0,0,4.22E-06,0,0.019322155,0,0,0.038812095,0.008574115
0,0,0,0,0.000295901,0,0,0,1.55E-05,0,0.142086148,0,0,3.01E-05,0.000723101,0,0,0.316052993,5.67E-07,0,0,0,0,0,0.051534491,0,0,1.98E-06,0,0.015996095,0,0,0.020146178,0.005612311
0,0,0,0,0.000173583,0,0,0,0,0,0.106412349,0,0,2.37E-05,0.000469212,0,0,0.303747671,0,0,0,0,0,0,0.048076591,0,0,0,0,0.01304636,0,0,0.014067785,0.004365577
0,0,0,0,0.000268467,0,0,0,0,0,0.089890949,0,0,2.25E-05,0.00029076,0,0,0.296282276,0,0,0,0,0,0,0.052678745,0,0,0,0,0.012147412,0,0,0.013254346,0.004144044
0,0,0,0,0.000737084,0,0,0,0,0,0.086595508,0,0,2.72E-05,0.00035914,0,0,0.289136287,0,0,0,0,0,0,0.05955034,0,0,0,0,0.009494844,0,0,0.014634876,0.004364724
0,0,0,0,0.001963846,0,0,0,1.22E-05,0,0.08537953,0,0,3.67E-05,0.000349291,0,0,0.281769935,1.44E-05,0,0,0,0,0,0.061087321,0,0,0,0,0.012148552,0,0,0.015499139,0.00456512
0.00011338,0,0,0,0.004457272,0,0,0,8.13E-05,0,0.086624901,0,0,0.000236044,0.0005366,0,0,0.278619864,0.000183636,0,0,0,0,0,0.060953582,0,0,0,0,0.012837158,0,0,0.016979906,0.004880004
0.00051743,0,0,0,0.005978845,0,0,0,0.000220897,0,0.093252619,0,0,0.001254664,0.000995548,0,0,0.278549517,0.000286258,0,0,0,0,0,0.060116063,0,0,9.98E-07,0,0.0127241,0,0,0.018256614,0.005236247
0.00098443,0,0,8.92E-05,0.007611105,0,0,0,0.000584962,0,0.102249779,0,9.58E-06,0.004559076,0.001484549,0,0,0.282686572,0.000749094,0,0,0,0,0,0.061549632,0,0,5.08E-05,0,0.014023879,0,0,0.021292176,0.005994647
0.014911288,0.006580239,0,0.013515104,0.01393993,0,0,0,0.002546336,0.000130918,0.113565169,0.000215228,8.85E-05,0.008929285,0.002059898,0.000103165,0,0.301445123,0.002893432,0,0,0,0,0,0.075869801,5.24E-06,0,0.001683649,0.000885523,0.019335144,5.75E-05,0,0.030617383,0.008765802
0.04697866,0.012966307,0.000104957,0.020969733,0.0567125,0,0.000256683,0.002471952,0.006473428,0.048510576,0.141333203,0.000715271,0.000640168,0.011925678,0.005633184,0.000490628,0,0.315877153,0.012776041,0,0,0,0,0,0.109018351,0.000671665,0,0.005747854,0.001617291,0.050478915,0.002258423,0.000278011,0.067428374,0.019255144
0.055196133,0.027893602,0.00230308,0.031214884,0.083993968,0,0.000866443,0.006319667,0.01153875,0.035049223,0.269882348,0.001166497,0.002086027,0.014891301,0.010503143,0.001560268,3.17E-05,0.336131734,0.015664347,0,0.004675644,0,0,0,0.136856544,0.001429714,0.036149516,0.008237738,0.00268395,0.063525116,0.009630407,0.003041848,0.141102915,0.033848615
0.058517536,0.063827692,0.007144839,0.037275878,0.118722762,0,0.001931464,0.012908196,0.016332854,0.000491255,0.308497469,0.001592866,0.003788756,0.019219109,0.012461588,0.004067191,0.000128875,0.353634102,0.014685241,0,0.008616705,0,0,0.000813971,0.157124428,0.001942153,0.080956408,0.009509687,0.004670888,0.070966651,0.018130972,0.006434036,0.157167553,0.04079186
0.057484994,0.091780834,0.007542292,0.040063212,0.143265566,0,0.00273504,0.014995271,0.020923091,1.56E-05,0.317846648,0.002371578,0.004851189,0.027318421,0.012873347,0.011693341,0.001299992,0.361450119,0.015270372,0,0.01029268,6.98E-05,0,0.002599058,0.171857309,0.002577739,0.110334493,0.009854112,0.007939132,0.078422,0.025385723,0.006983545,0.170188686,0.045253376
0.055466419,0.107134906,0.011954598,0.04107424,0.153536625,0,0.003189218,0.019439586,0.026660422,0.00022151,0.341920434,0.002821258,0.006701109,0.044936649,0.018449871,0.020712195,0.003020795,0.367367209,0.015369777,0,0.012557581,0.000599543,0,0.00486171,0.187279394,0.003127407,0.124661751,0.011023423,0.010345356,0.087138723,0.031983037,0.02028727,0.190748165,0.052173552
0.057042118,0.107991858,0.035074507,0.045110087,0.158570195,0,0.004720598,0.02703972,0.03388143,0.001453125,0.37203387,0.003088988,0.008571574,0.060263423,0.022598407,0.020510278,0.004079458,0.380444538,0.016711564,0.000192562,0.022569845,0.00189913,0,0.006970758,0.205704286,0.003873743,0.122028302,0.012393884,0.011994894,0.094982701,0.038007617,0.025365797,0.214284251,0.060398283
0.054371479,0.108200067,0.028053282,0.044270106,0.125649184,0,0.004057103,0.021438458,0.035533137,0.123135211,0.420073647,0.004142624,0.008607507,0.069155951,0.017932124,0.017367227,0.005888374,0.386498547,0.016803504,0.000138184,0.026944029,0.002157231,0,0.004310179,0.234868016,0.005699178,0.143576399,0.012673745,0.016467387,0.116460555,0.031101953,0.027965176,0.249052423,0.063495658
0.05651575,0.114877696,0.030712114,0.040713289,0.144893526,0,0.006133977,0.028067075,0.043637133,0.121642826,0.468920302,0.004643365,0.011284841,0.075538423,0.020976586,0.02380146,0.00991413,0.397106641,0.018268366,0.000992294,0.043238061,0.00382694,0,0.00761431,0.249725363,0.006980285,0.159092848,0.014628706,0.019439541,0.121650098,0.033429293,0.032111702,0.274217978,0.071473538
0.073942716,0.120489414,0.03796505,0.043339181,0.142265944,0,0.010464099,0.036913319,0.050389518,0.078865772,0.498221143,0.005102299,0.015205943,0.078965558,0.024011551,0.030393294,0.015041295,0.409905954,0.019052612,0.009903007,0.064007361,0.00304359,0,0.020569265,0.261323657,0.009380028,0.163206505,0.016184217,0.024154295,0.131417637,0.028887091,0.037805218,0.28958338,0.079022393
0.080448298,0.120878852,0.030904371,0.033274574,0.1571575,0,0.00806955,0.041713077,0.061001868,7.84E-05,0.507256434,0.004917291,0.021148428,0.050324829,0.027445184,0.03218813,0.010800949,0.422535874,0.020368706,0,0.053134048,0,0,0.035020547,0.257849979,0.002579238,0.150213485,0.008261527,0.009631699,0.122446431,0.028528162,0.023491242,0.299107093,0.080688155
0.027143316,0.010369078,0.024558265,0.000791523,0.105102661,0,5.21E-05,0.014306279,0.057141267,0,0.51323678,2.85E-06,0.034218085,0.029574126,0.021887774,0.00059936,0,0.406002727,0.012280544,0,0.014273206,0,0,0.029363169,0.215212387,0,0.144844978,0.000213941,1.79E-05,0.098166015,0.011013751,0,0.301384533,0.065188168
0.00425236,0,0.000362346,0,0.014522168,0,0,0.001080521,0.040025838,0,0.417819367,0,0.019381059,0.017398463,0.004859528,0,0,0.370545207,0.002927263,0,0,0,0,0.00057284,0.18270562,0,0.141099463,0,0,0.069771942,0,0,0.232135785,0.041437353
0.001164,0,0,0,0.007996873,0,0,0.000366678,0.025694812,0,0.296612274,0,0.002835948,0.015093557,0.000959492,0,0,0.342986265,0.000887956,0,0,0,0,0,0.144178975,0,0.014301757,0,0,0.041421827,0,0,0.150505979,0.026100973
0.000373736,0,0,0,0.004210438,0,0,0,0.008277164,0,0.197702988,0,0.000259671,0.01111416,0.000430329,0,0,0.318738868,0.00012937,0,0,0,0,0,0.114177306,0,0,0,0,0.026923319,0,0,0.068298074,0.013686329
