,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
8298,Coal with ccs,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8299,Crude Oil production,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.12,1.08,0.99,0.92,0.85,0.78,0.72,0.67,0.62,0.57,0.52,0.48,0.45,0.41,0.38,0.35,0.32,0.3,0.28,0.26,0.24,0.03,0.03,0.03,0.03,0.03,0.03
8300,Crude oil Refinery,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.95,0.92,0.84,0.78,0.72,0.66,0.61,0.57,0.52,0.48,0.45,0.41,0.38,0.35,0.32,0.3,0.28,0.25,0.24,0.22,0.2,0.02,0.02,0.02,0.02,0.02,0.02
8301,Gas,1.5deg,SS,Water Withdrawal,0,0,0,0,0,1.63,1.74,1.84,1.92,1.77,1.77,1.73,1.68,1.64,1.6,1.55,1.5,1.44,1.38,1.32,1.26,1.21,1.16,1.11,1.04,0.98,0.9,0.84,0.82,0.79,0.76,0.73,0.69,0.67,0.66,0.63,0.57,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.48,0.47,0.45,0.45,0.44,0.44,0.44
8302,Gas with ccs,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8303,Geothermal,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.2,0.19,0.17,0.2,0.18,0.2,0.17,0.18,0.17,0.16,0.15,0.18,0.17,0.17,0.14
8304,Hydro,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8305,Natural gas extraction,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8306,Nuclear,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8307,Oil,1.5deg,SS,Water Withdrawal,0.98,0.98,0.98,0.98,0.98,0.07,0.07,0.08,0.26,0.06,0.1,0.09,0.09,0.07,0.07,0.06,0.1,0.15,0.2,0.23,0.27,0.3,0.33,0.38,0.37,0.35,0.35,0.34,0.32,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.21,0.17,0.17,0.18,0.17,0.16,0.15,0.14,0.14,0,0,0,0,0,0
8308,Solar CSP,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8309,Solar PV,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.08,0.1,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3
8310,Uranium extraction,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8311,Wind,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8312,CO2,1.5deg,SZ,Annual Emissions,1.3949,1.4669,1.539,1.6147,1.6942,1.7778,1.8661,1.9571,2.0516,2.1504,2.2546,2.3193,2.3916,2.4729,2.5651,2.6704,2.6035,2.5367,2.4757,2.41,2.0688,1.9897,1.9125,1.8406,1.7723,1.7079,1.5737,1.4499,1.3356,1.2301,1.1326,1.0385,0.952,0.8726,0.7996,0.7324,0.6733,0.6189,0.5689,0.5229,0.4807,0.4419,0.4062,0.3734,0.3432,0.3155,0.29,0.2666,0.245,0.2252,0.207
8313,Biomass extraction/production/refining,1.5deg,SZ,Biomass production by technology,20.3325,20.6858,23.2374,25.7889,28.3405,30.8921,31.6418,32.3626,33.0579,33.7306,34.1402,34.1048,34.086,34.0821,34.0919,34.1142,35.035,35.8496,36.5739,37.2206,33.3749,33.4494,33.5132,33.5674,33.6134,33.6519,33.2819,32.9177,32.5591,32.2058,31.8577,31.3885,30.935,30.4956,30.0695,29.6555,29.2287,28.808,28.3934,27.9847,27.5818,27.1848,26.7935,26.4078,26.0279,25.6535,25.2657,24.884,24.5082,24.1384,23.7744
8314,Biomass imports,1.5deg,SZ,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8315,Coal extraction (mining),1.5deg,SZ,Coal production by technology,0.304,0.3364,0.3297,0.323,0.3162,0.3095,0.3956,0.5049,0.6435,0.8191,1.0416,1.2973,1.6166,2.0155,2.5137,3.1362,2.5609,2.0833,1.6896,1.3669,0.9742,0.7751,0.6165,0.4902,0.3897,0.3097,0.2787,0.2477,0.2168,0.1858,0.1548,0.1239,0.0929,0.0619,0.031,,,,,,,,,,,,,,,,
8316,"Coal imports (inland transport, maritime freight)",1.5deg,SZ,Coal production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
8317,Crude Oil extraction,1.5deg,SZ,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8318,Crude Oil imports,1.5deg,SZ,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8319,Crude oil refinery capacity,1.5deg,SZ,Crude oil refined in the country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8320,Natural gas exports (Liquification terminal),1.5deg,SZ,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8321,Natural gas extraction,1.5deg,SZ,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8322,Natural gas imports (LNG),1.5deg,SZ,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8323,Crude oil refinery 1,1.5deg,SZ,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324,Crude oil refinery 2,1.5deg,SZ,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8325,Heavy Fuel Oil imports,1.5deg,SZ,HFO production by technology,1.9558,2.0548,2.1587,2.2679,2.3827,2.5032,2.6185,2.7347,2.852,2.9708,3.0913,3.1508,3.213,3.2779,3.3455,3.4158,3.3945,3.3608,3.3849,3.3239,2.8489,2.7818,2.6745,2.5823,2.489,2.4044,2.2164,2.0432,1.8836,1.7366,1.6011,1.4703,1.3506,1.2409,1.1404,1.0483,0.9636,0.8858,0.8142,0.7485,0.688,0.6324,0.5813,0.5344,0.4912,0.4515,0.415,0.3815,0.3507,0.3224,0.2963
8326,Crude oil refinery 1,1.5deg,SZ,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8327,Crude oil refinery 2,1.5deg,SZ,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8328,Light Fuel Oil imports,1.5deg,SZ,LFO production by technology,17.6152,18.5058,19.4414,20.4243,21.457,22.5419,23.5784,24.6235,25.6793,26.7478,27.8311,28.3661,28.9256,29.5092,30.1168,30.7483,30.5563,30.2521,29.8595,29.3973,25.5002,24.6909,23.8994,23.1267,22.3733,21.6396,19.9474,18.3885,16.9523,15.629,14.4095,13.2326,12.1552,11.1684,10.264,9.4349,8.6727,7.9721,7.3281,6.7361,6.192,5.6918,5.232,4.8094,4.4208,4.0637,3.7354,3.4337,3.1563,2.9013,2.667
8329,Biomass,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
8330,Biomass with ccs,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
8331,Coal,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
8332,Coal with ccs,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
8333,Gas,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
8334,Gas with ccs,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
8335,Geothermal,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
8336,Hydro,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.543,0.007,0.04,0.069,1.183,3.197,1.434,0,0,0.052,0,0,0.005,0.015,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
8337,Nuclear,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
8338,Oil,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
8339,Solar CSP,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
8340,Solar PV,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0.051,0.054,0.057,0.107,0.112,0.118,0.124,,0.025,0.081,0.071,0.054,0.057,0.067,0.159,0.133,0.183,0.197,0.199,0.214,0.25,0.25,0.25,0.209,0.218,0.227,0.236,,,0.035,0.25,0.25,0.25,0.204,0.25,0.25,0.387,0.417
8341,Wind,1.5deg,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
8342,Biomass,1.5deg,SZ,Power Generation (Aggregate),0.63,0.63,0.63,0.63,0.63,0.63,0.6,0.57,0.54,0.51,0.32,0.28,0.25,0.22,0.19,0.16,0.13,0.09,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8343,Biomass with ccs,1.5deg,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8344,Coal,1.5deg,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8345,Coal with ccs,1.5deg,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8346,Gas,1.5deg,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8347,Gas with ccs,1.5deg,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8348,Geothermal,1.5deg,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,Hydro,1.5deg,SZ,Power Generation (Aggregate),0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,8.93,9.03,9.63,10.68,28.39,76.28,97.76,97.76,97.76,98.54,98.54,98.54,98.62,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,97.8,94.47,95.89,89.55,89.34,85.61
8350,Nuclear,1.5deg,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8351,Oil,1.5deg,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8352,Solar CSP,1.5deg,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8353,Solar PV,1.5deg,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.66,1.02,1.69,2.4,3.14,3.92,3.92,4.16,4.93,5.6,6.1,6.64,7.27,8.77,10.03,11.76,13.62,15.51,17.53,19.57,21.6,23.6,24.9,26.25,27.65,29.11,29.11,28.87,28.43,30.12,31.98,33.8,35.09,35.95,37.06,38.55,40.1
8354,Wind,1.5deg,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,power_trade,1.5deg,SZ,Power Generation (Aggregate),3.17,3.29,3.41,3.53,3.65,3.78,4.23,4.7,5.2,5.73,6.45,6.91,7.52,7.46,7.59,7.73,7.96,8.19,8.43,8.69,8.13,0.63,0.64,0.32,-0.19,-16.49,-61.36,-81.97,-81.8,-82.03,-83.01,-83.25,-83.51,-83.73,-83.91,-83.71,-83.8,-83.89,-83.98,-84.07,-82.59,-80.8,-78.75,-78.88,-79.11,-78.27,-75.27,-76.31,-70.2,-70.3,-67.08
8356,Biomass,1.5deg,SZ,Power Generation Capacity (Aggregate),0.044,0.044,0.044,0.044,0.044,0.044,0.042,0.04,0.037,0.035,0.022,0.02,0.018,0.015,0.013,0.011,0.009,0.007,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8357,Biomass with ccs,1.5deg,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8358,Coal,1.5deg,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8359,Coal with ccs,1.5deg,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8360,Gas,1.5deg,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8361,Gas with ccs,1.5deg,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8362,Geothermal,1.5deg,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8363,Hydro,1.5deg,SZ,Power Generation Capacity (Aggregate),0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.608,0.614,0.655,0.724,1.907,5.104,6.538,6.538,6.538,6.59,6.59,6.59,6.595,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61
8364,Nuclear,1.5deg,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8365,Oil,1.5deg,SZ,Power Generation Capacity (Aggregate),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8366,Solar CSP,1.5deg,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8367,Solar PV,1.5deg,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.105,0.162,0.269,0.381,0.499,0.623,0.623,0.648,0.73,0.8,0.854,0.911,0.978,1.137,1.27,1.453,1.65,1.85,2.064,2.263,2.459,2.652,2.754,2.86,2.969,3.081,3.081,3.055,3.009,3.189,3.385,3.578,3.714,3.806,3.922,4.126,4.346
8368,Wind,1.5deg,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8369,Biofuel and Biomass production,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8370,Biomass,1.5deg,SZ,Water consumption aggregated,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.16,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8371,Biomass with ccs,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8372,Coal,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8373,Coal Production,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8374,Coal with ccs,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8375,Crude Oil production,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8376,Crude oil Refinery,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8377,Gas,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8378,Gas with ccs,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8379,Geothermal,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8380,Hydro,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8381,Natural gas extraction,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,Nuclear,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,Oil,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8384,Solar CSP,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385,Solar PV,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.15,0.17,0.17,0.19,0.19,0.18,0.18,0.19,0.2,0.22,0.22,0.23,0.24,0.25,0.25
8386,Uranium extraction,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,Wind,1.5deg,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,Biofuel and Biomass production,1.5deg,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
