,PHOT,WTOF,WTON,BEVS
7/7/2016 10:00,0.639,0,0.056056,0.383891559
7/7/2016 11:00,0.591,0,0.068794,0.362263312
7/7/2016 12:00,0.5,0,0.085361,0.330262756
7/7/2016 13:00,0.378,0,0.104264,0.319009899
7/7/2016 14:00,0.232,0,0.111913,0.298600878
7/7/2016 15:00,0.105,0,0.110602,0.287283546
7/7/2016 16:00,0.017,0,0.104723,0.396228122
7/7/2016 17:00,0,0,0.0956,0.516109952
7/7/2016 18:00,0,0,0.089643,0.5436892
7/7/2016 19:00,0,0,0.083232,0.621782935
7/7/2016 20:00,0,0,0.072736,0.688827747
7/7/2016 21:00,0,0,0.055507,0.762056424
7/7/2016 22:00,0,0,0.036769,0.791913851
7/7/2016 23:00,0,0,0.021169,0.787827278
7/8/2016 0:00,0,0,0.010783,0.785930611
7/8/2016 1:00,0,0,0.004656,0.784299304
7/8/2016 2:00,0,0,0.000794,0.748139992
7/8/2016 3:00,0.051,0,1.00E-06,0.693645313
7/8/2016 4:00,0.162,0,0,0.612460033
7/8/2016 5:00,0.301,0,1.00E-06,0.517701666
7/8/2016 6:00,0.441,0,0.000714,0.46215421
7/8/2016 7:00,0.549,0,0.001631,0.403332196
7/8/2016 8:00,0.617,0,0.001924,0.384324401
7/8/2016 9:00,0.646,0,0.00187,0.367700359
7/8/2016 10:00,0.636,0,0.001001,0.371937015
7/8/2016 11:00,0.587,0,0.00043,0.349878422
7/8/2016 12:00,0.5,0,0.000455,0.338217414
7/8/2016 13:00,0.378,0,0.000482,0.346911556
7/8/2016 14:00,0.232,0,0.000714,0.343614098
7/8/2016 15:00,0.104,0,0.001405,0.353136594
7/8/2016 16:00,0.016,0,0.001548,0.427468807
7/8/2016 17:00,0,0,0.006691,0.515512022
7/8/2016 18:00,0,0,0.02574,0.555847645
7/8/2016 19:00,0,0,0.030977,0.615669292
7/8/2016 20:00,0,0,0.036526,0.664557164
7/8/2016 21:00,0,0,0.043842,0.722385819
7/8/2016 22:00,0,0,0.050938,0.756624384
7/8/2016 23:00,0,0,0.051674,0.752951809
7/9/2016 0:00,0,0,0.045799,0.753678987
7/9/2016 1:00,0,0,0.039779,0.740851065
7/9/2016 2:00,0,0,0.035512,0.712675455
7/9/2016 3:00,0.047,0,0.029949,0.666509553
7/9/2016 4:00,0.156,0,0.049852,0.608616583
7/9/2016 5:00,0.295,0,0.075582,0.542558771
7/9/2016 6:00,0.437,0,0.040442,0.498971146
7/9/2016 7:00,0.545,0,0.008242,0.469284855
7/9/2016 8:00,0.615,0,0.001674,0.432855212
7/9/2016 9:00,0.645,0,0.000273,0.405272474
7/9/2016 10:00,0.635,0,0.033265,0.376688772
7/9/2016 11:00,0.586,0,0.071551,0.359253389
7/9/2016 12:00,0.498,0,0.043238,0.339812745
7/9/2016 13:00,0.374,0,0.023602,0.341666277
7/9/2016 14:00,0.232,0,0.026395,0.354539739
7/9/2016 15:00,0.104,0,0.041861,0.354224668
7/9/2016 16:00,0.016,0,0.05957,0.424273142
7/9/2016 17:00,0,0,0.058889,0.45332653
7/9/2016 18:00,0,0,0.048746,0.477858836
7/9/2016 19:00,0,0,0.040642,0.509931003
7/9/2016 20:00,0,0,0.037151,0.52958226
7/9/2016 21:00,0,0,0.045084,0.5300623
7/9/2016 22:00,0,0,0.056235,0.557216034
7/9/2016 23:00,0,0,0.064292,0.587456574
7/10/2016 0:00,0,0,0.069768,0.611426197
7/10/2016 1:00,0,0,0.07247,0.604326974
7/10/2016 2:00,0,0,0.074572,0.599104426
7/10/2016 3:00,0.051,0,0.071636,0.594629989
7/10/2016 4:00,0.161,0,0.067798,0.579234772
7/10/2016 5:00,0.299,0,0.055539,0.563032555
7/10/2016 6:00,0.441,0,0.051376,0.519711681
7/10/2016 7:00,0.549,0,0.065236,0.463797051
7/10/2016 8:00,0.617,0,0.096801,0.419278149
7/10/2016 9:00,0.645,0,0.107796,0.404445762
7/10/2016 10:00,0.635,0,0.110532,0.370714377
7/10/2016 11:00,0.586,0,0.126451,0.357020038
7/10/2016 12:00,0.503,0,0.149706,0.351600815
7/10/2016 13:00,0.381,0,0.178562,0.324496709
7/10/2016 14:00,0.235,0,0.199806,0.358718623
7/10/2016 15:00,0.109,0,0.203062,0.385036582
7/10/2016 16:00,0.019,0,0.204324,0.399254196
7/10/2016 17:00,0,0,0.187726,0.408054945
7/10/2016 18:00,0,0,0.163857,0.413258007
7/10/2016 19:00,0,0,0.149997,0.415676798
7/10/2016 20:00,0,0,0.144155,0.453011588
7/10/2016 21:00,0,0,0.144449,0.496773032
7/10/2016 22:00,0,0,0.144445,0.503311568
7/10/2016 23:00,0,0,0.138004,0.537563653
7/11/2016 0:00,0,0,0.134353,0.554082415
7/11/2016 1:00,0,0,0.131165,0.554688049
7/11/2016 2:00,0,0,0.119072,0.551821489
7/11/2016 3:00,0.052,0,0.087452,0.541355712
7/11/2016 4:00,0.164,0,0.059741,0.523427358
7/11/2016 5:00,0.302,0,0.071313,0.495368598
7/11/2016 6:00,0.446,0,0.056487,0.463125834
7/11/2016 7:00,0.554,0,0.025661,0.420872169
7/11/2016 8:00,0.623,0,0.013805,0.369257423
7/11/2016 9:00,0.653,0,0.004675,0.379507046
7/11/2016 10:00,0.643,0,0.005041,0.400316482
7/11/2016 11:00,0.594,0,0.040504,0.392637482
7/11/2016 12:00,0.507,0,0.071258,0.40146884
7/11/2016 13:00,0.384,0,0.070684,0.433802247
7/11/2016 14:00,0.236,0,0.024185,0.438445383
7/11/2016 15:00,0.109,0,0.018703,0.479738012
7/11/2016 16:00,0.018,0,0.027761,0.490278939
7/11/2016 17:00,0,0,0.032519,0.527798613
7/11/2016 18:00,0,0,0.023189,0.550151909
7/11/2016 19:00,0,0,0.015044,0.58751957
7/11/2016 20:00,0,0,0.011478,0.633327261
7/11/2016 21:00,0,0,0.015644,0.673484637
7/11/2016 22:00,0,0,0.025205,0.688244321
7/11/2016 23:00,0,0,0.034524,0.7001211
7/12/2016 0:00,0,0,0.046346,0.698636588
7/12/2016 1:00,0,0,0.055666,0.68534443
7/12/2016 2:00,0,0,0.059907,0.658708807
7/12/2016 3:00,0.051,0,0.047064,0.622258593
7/12/2016 4:00,0.163,0,0.03595,0.563986524
7/12/2016 5:00,0.301,0,0.025477,0.49889641
7/12/2016 6:00,0.444,0,0.009385,0.424980753
7/12/2016 7:00,0.553,0,0.000645,0.403650636
7/12/2016 8:00,0.623,0,2.40E-05,0.437116601
7/12/2016 9:00,0.653,0,0.005785,0.440045772
7/12/2016 10:00,0.642,0,0.037553,0.419940647
7/12/2016 11:00,0.593,0,0.02453,0.388292903
7/12/2016 12:00,0.506,0,0.02092,0.357539743
7/12/2016 13:00,0.384,0,0.022255,0.327292802
7/12/2016 14:00,0.236,0,0.019133,0.328273542
7/12/2016 15:00,0.109,0,0.032388,0.36930999
7/12/2016 16:00,0.018,0,0.054563,0.428637359
7/12/2016 17:00,0,0,0.069431,0.505108776
7/12/2016 18:00,0,0,0.075599,0.536070559
7/12/2016 19:00,0,0,0.073261,0.540627997
7/12/2016 20:00,0,0,0.071202,0.568890153
7/12/2016 21:00,0,0,0.068993,0.597948778
7/12/2016 22:00,0,0,0.064013,0.630034634
7/12/2016 23:00,0,0,0.057521,0.651864357
7/13/2016 0:00,0,0,0.050504,0.653935089
7/13/2016 1:00,0,0,0.041576,0.643542083
7/13/2016 2:00,0,0,0.031082,0.61877011
7/13/2016 3:00,0.054,0,0.017346,0.572867963
7/13/2016 4:00,0.166,0,0.004004,0.518071891
7/13/2016 5:00,0.302,0,5.00E-05,0.475348361
7/13/2016 6:00,0.446,0,1.00E-05,0.431377098
7/13/2016 7:00,0.554,0,1.30E-05,0.449493416
7/13/2016 8:00,0.623,0,2.30E-05,0.438543667
7/13/2016 9:00,0.654,0,0.004072,0.40669207
7/13/2016 10:00,0.643,0,0.021541,0.400381671
7/13/2016 11:00,0.594,0,0.038793,0.392624202
7/13/2016 12:00,0.507,0,0.05826,0.34620097
7/13/2016 13:00,0.384,0,0.085389,0.31967192
7/13/2016 14:00,0.236,0,0.117691,0.300554401
7/13/2016 15:00,0.109,0,0.141381,0.296288745
7/13/2016 16:00,0.018,0,0.139407,0.389468265
7/13/2016 17:00,0,0,0.132556,0.456673499
7/13/2016 18:00,0,0,0.121513,0.520330647
7/13/2016 19:00,0,0,0.112144,0.599431095
7/13/2016 20:00,0,0,0.110414,0.642062881
7/13/2016 21:00,0,0,0.114907,0.669959173
7/13/2016 22:00,0,0,0.118086,0.689982348
7/13/2016 23:00,0,0,0.116079,0.674820878
7/14/2016 0:00,0,0,0.112752,0.662542792
7/14/2016 1:00,0,0,0.107463,0.643600433
7/14/2016 2:00,0,0,0.105152,0.6121136
7/14/2016 3:00,0.055,0,0.102434,0.567216508
7/14/2016 4:00,0.167,0,0.094053,0.500658424
7/14/2016 5:00,0.304,0,0.086435,0.40544966
7/14/2016 6:00,0.446,0,0.066807,0.367959128
7/14/2016 7:00,0.553,0,0.040142,0.359727762
7/14/2016 8:00,0.62,0,0.030637,0.383818027
7/14/2016 9:00,0.647,0,0.035253,0.358467462
7/14/2016 10:00,0.637,0,0.051033,0.333758736
7/14/2016 11:00,0.589,0,0.072637,0.302573345
7/14/2016 12:00,0.498,0,0.097213,0.289092208
7/14/2016 13:00,0.376,0,0.129529,0.278722443
7/14/2016 14:00,0.23,0,0.158124,0.265680538
7/14/2016 15:00,0.103,0,0.175338,0.292362729
7/14/2016 16:00,0.015,0,0.160737,0.393474343
7/14/2016 17:00,0,0,0.14234,0.466224463
7/14/2016 18:00,0,0,0.126275,0.57041356
7/14/2016 19:00,0,0,0.11822,0.587303589
7/14/2016 20:00,0,0,0.114971,0.61365844
7/14/2016 21:00,0,0,0.111302,0.638124644
7/14/2016 22:00,0,0,0.102765,0.658951623
7/14/2016 23:00,0,0,0.091528,0.678856108
7/15/2016 0:00,0,0,0.077268,0.670713405
7/15/2016 1:00,0,0,0.063344,0.651138579
7/15/2016 2:00,0,0,0.049003,0.612858421
7/15/2016 3:00,0.049,0,0.030877,0.559391466
7/15/2016 4:00,0.162,0,0.009576,0.490341378
7/15/2016 5:00,0.302,0,0.0001,0.430741025
7/15/2016 6:00,0.445,0,0,0.379176047
7/15/2016 7:00,0.551,0,1.00E-06,0.381717412
7/15/2016 8:00,0.619,0,0.000146,0.39823275
7/15/2016 9:00,0.648,0,0.001551,0.407068977
7/15/2016 10:00,0.638,0,0.005057,0.38989206
7/15/2016 11:00,0.589,0,0.01657,0.33811812
7/15/2016 12:00,0.504,0,0.037384,0.302286461
7/15/2016 13:00,0.381,0,0.04883,0.297103988
7/15/2016 14:00,0.234,0,0.065696,0.302807249
7/15/2016 15:00,0.106,0,0.074268,0.319893403
7/15/2016 16:00,0.016,0,0.08851,0.371198409
7/15/2016 17:00,0,0,0.085184,0.42811706
7/15/2016 18:00,0,0,0.072643,0.488656794
7/15/2016 19:00,0,0,0.059512,0.560146444
7/15/2016 20:00,0,0,0.04701,0.617478966
7/15/2016 21:00,0,0,0.040817,0.633110271
7/15/2016 22:00,0,0,0.036508,0.642950958
7/15/2016 23:00,0,0,0.033956,0.673784913
7/16/2016 0:00,0,0,0.031761,0.675097158
7/16/2016 1:00,0,0,0.028718,0.660699901
7/16/2016 2:00,0,0,0.025155,0.640592164
7/16/2016 3:00,0.053,0,0.015977,0.605049533
7/16/2016 4:00,0.166,0,0.002229,0.543939801
7/16/2016 5:00,0.305,0,1.90E-05,0.488978781
7/16/2016 6:00,0.449,0,0,0.455790734
7/16/2016 7:00,0.555,0,0,0.45698433
7/16/2016 8:00,0.624,0,2.00E-06,0.412681089
7/16/2016 9:00,0.653,0,3.60E-05,0.383775712
7/16/2016 10:00,0.643,0,2.00E-05,0.379607243
7/16/2016 11:00,0.595,0,0.000256,0.358205911
7/16/2016 12:00,0.508,0,0.005841,0.323035066
7/16/2016 13:00,0.385,0,0.025579,0.312470648
7/16/2016 14:00,0.236,0,0.060052,0.328617633
7/16/2016 15:00,0.108,0,0.090816,0.366767858
7/16/2016 16:00,0.016,0,0.120075,0.408509127
7/16/2016 17:00,0,0,0.111936,0.440188273
7/16/2016 18:00,0,0,0.087212,0.450231373
7/16/2016 19:00,0,0,0.070111,0.483574732
7/16/2016 20:00,0,0,0.063081,0.49259286
7/16/2016 21:00,0,0,0.056042,0.502169569
7/16/2016 22:00,0,0,0.05295,0.520258148
7/16/2016 23:00,0,0,0.05053,0.525732182
7/17/2016 0:00,0,0,0.054152,0.524857962
7/17/2016 1:00,0,0,0.060085,0.520699429
7/17/2016 2:00,0,0,0.063171,0.511918639
7/17/2016 3:00,0.05,0,0.056403,0.499766121
7/17/2016 4:00,0.164,0,0.046657,0.484454172
7/17/2016 5:00,0.304,0,0.027927,0.473320928
7/17/2016 6:00,0.449,0,0.014693,0.435905278
7/17/2016 7:00,0.556,0,0.006636,0.413202654
7/17/2016 8:00,0.624,0,0.009769,0.405761532
7/17/2016 9:00,0.649,0,0.017483,0.378450497
7/17/2016 10:00,0.638,0,0.037227,0.374056228
7/17/2016 11:00,0.589,0,0.069957,0.385734653
7/17/2016 12:00,0.499,0,0.111465,0.412924719
7/17/2016 13:00,0.376,0,0.163641,0.412379251
7/17/2016 14:00,0.229,0,0.220382,0.421600328
7/17/2016 15:00,0.1,0,0.281026,0.44268296
7/17/2016 16:00,0.012,0,0.31305,0.477579248
7/17/2016 17:00,0,0,0.328005,0.487614649
7/17/2016 18:00,0,0,0.335744,0.46880734
7/17/2016 19:00,0,0,0.359811,0.465453513
7/17/2016 20:00,0,0,0.39771,0.497577025
7/17/2016 21:00,0,0,0.404629,0.540249131
7/17/2016 22:00,0,0,0.38301,0.556978937
7/17/2016 23:00,0,0,0.347513,0.563148074
7/18/2016 0:00,0,0,0.309724,0.561947916
7/18/2016 1:00,0,0,0.284942,0.566716956
7/18/2016 2:00,0,0,0.273706,0.561602078
7/18/2016 3:00,0.045,0,0.263157,0.566888042
7/18/2016 4:00,0.157,0,0.249979,0.563101062
7/18/2016 5:00,0.299,0,0.236021,0.545629072
7/18/2016 6:00,0.443,0,0.220682,0.521283714
7/18/2016 7:00,0.553,0,0.213259,0.501294661
7/18/2016 8:00,0.621,0,0.215623,0.490852039
7/18/2016 9:00,0.654,0,0.225878,0.457187277
7/18/2016 10:00,0.645,0,0.241299,0.458422553
7/18/2016 11:00,0.596,0,0.261622,0.421468234
7/18/2016 12:00,0.51,0,0.274348,0.413564021
7/18/2016 13:00,0.387,0,0.28483,0.387321473
7/18/2016 14:00,0.238,0,0.282451,0.41273552
7/18/2016 15:00,0.108,0,0.26685,0.422342942
7/18/2016 16:00,0.015,0,0.235795,0.455346476
7/18/2016 17:00,0,0,0.199289,0.483494439
7/18/2016 18:00,0,0,0.161309,0.528397132
7/18/2016 19:00,0,0,0.132075,0.560337958
7/18/2016 20:00,0,0,0.110508,0.604990567
7/18/2016 21:00,0,0,0.095811,0.630985243
7/18/2016 22:00,0,0,0.084089,0.639250979
7/18/2016 23:00,0,0,0.068721,0.638805077
7/19/2016 0:00,0,0,0.048594,0.650629597
7/19/2016 1:00,0,0,0.026618,0.638700243
7/19/2016 2:00,0,0,0.009498,0.612675565
7/19/2016 3:00,0.049,0,0.001941,0.572665248
7/19/2016 4:00,0.164,0,0,0.515778382
7/19/2016 5:00,0.306,0,0,0.423518824
7/19/2016 6:00,0.454,0,0,0.347740182
7/19/2016 7:00,0.564,0,0,0.357424155
7/19/2016 8:00,0.634,0,0,0.362917294
7/19/2016 9:00,0.663,0,0,0.372053495
7/19/2016 10:00,0.651,0,0,0.368238789
7/19/2016 11:00,0.6,0,0,0.345135141
7/19/2016 12:00,0.508,0,3.00E-06,0.314258337
7/19/2016 13:00,0.383,0,7.00E-06,0.284377264
7/19/2016 14:00,0.233,0,0.000114,0.321577797
7/19/2016 15:00,0.102,0,0.001525,0.334233988
7/19/2016 16:00,0.012,0,0.007238,0.380380848
7/19/2016 17:00,0,0,0.014403,0.416708504
7/19/2016 18:00,0,0,0.009921,0.429480253
7/19/2016 19:00,0,0,0.005905,0.461698821
7/19/2016 20:00,0,0,0.003524,0.513609602
7/19/2016 21:00,0,0,0.003647,0.54441156
7/19/2016 22:00,0,0,0.003147,0.573007521
7/19/2016 23:00,0,0,0.001401,0.588555181
7/20/2016 0:00,0,0,0.001711,0.590446705
7/20/2016 1:00,0,0,0.000355,0.57065988
7/20/2016 2:00,0,0,0.000127,0.543767368
7/20/2016 3:00,0.04,0,0,0.502059301
7/20/2016 4:00,0.149,0,0,0.445549636
7/20/2016 5:00,0.293,0,1.20E-05,0.390643768
7/20/2016 6:00,0.437,0,1.70E-05,0.357609094
7/20/2016 7:00,0.548,0,2.30E-05,0.395985908
7/20/2016 8:00,0.619,0,1.70E-05,0.410130765
7/20/2016 9:00,0.648,0,5.90E-05,0.414998608
7/20/2016 10:00,0.638,0,0.001531,0.408266415
7/20/2016 11:00,0.589,0,0.008232,0.379904809
7/20/2016 12:00,0.505,0,0.018217,0.36605938
7/20/2016 13:00,0.381,0,0.028192,0.377299705
7/20/2016 14:00,0.233,0,0.037972,0.37684643
7/20/2016 15:00,0.101,0,0.047731,0.374734847
7/20/2016 16:00,0.011,0,0.059256,0.441812016
7/20/2016 17:00,0,0,0.065512,0.474041705
7/20/2016 18:00,0,0,0.067128,0.482619645
7/20/2016 19:00,0,0,0.071101,0.538431482
7/20/2016 20:00,0,0,0.0798,0.587139383
7/20/2016 21:00,0,0,0.082001,0.631537746
7/20/2016 22:00,0,0,0.073546,0.655869337
7/20/2016 23:00,0,0,0.058723,0.66904775
7/21/2016 0:00,0,0,0.042407,0.662267476
7/21/2016 1:00,0,0,0.029387,0.649499947
7/21/2016 2:00,0,0,0.021386,0.619772147
7/21/2016 3:00,0.045,0,0.020266,0.573221376
7/21/2016 4:00,0.164,0,0.008415,0.510181154
7/21/2016 5:00,0.305,0,0.007834,0.429408908
7/21/2016 6:00,0.455,0,0.013384,0.389502538
7/21/2016 7:00,0.568,0,0.029465,0.443321387
7/21/2016 8:00,0.64,0,0.036332,0.457364852
7/21/2016 9:00,0.668,0,0.045581,0.434053435
7/21/2016 10:00,0.657,0,0.054049,0.405526888
7/21/2016 11:00,0.607,0,0.053018,0.350067369
7/21/2016 12:00,0.513,0,0.052727,0.332472837
7/21/2016 13:00,0.386,0,0.050294,0.318044184
7/21/2016 14:00,0.235,0,0.053107,0.318727445
7/21/2016 15:00,0.102,0,0.065197,0.363998759
7/21/2016 16:00,0.011,0,0.082871,0.432129905
7/21/2016 17:00,0,0,0.071898,0.465688557
7/21/2016 18:00,0,0,0.060894,0.504105749
7/21/2016 19:00,0,0,0.054754,0.522872288
7/21/2016 20:00,0,0,0.05135,0.559814672
7/21/2016 21:00,0,0,0.043149,0.613029396
7/21/2016 22:00,0,0,0.033019,0.643139276
7/21/2016 23:00,0,0,0.026105,0.657208667
7/22/2016 0:00,0,0,0.020392,0.649536719
7/22/2016 1:00,0,0,0.015542,0.637423144
7/22/2016 2:00,0,0,0.009991,0.609146165
7/22/2016 3:00,0.049,0,0.003919,0.562406497
7/22/2016 4:00,0.164,0,0,0.507893963
7/22/2016 5:00,0.305,0,0,0.428031503
7/22/2016 6:00,0.454,0,0,0.328239352
7/22/2016 7:00,0.566,0,0,0.34837248
7/22/2016 8:00,0.638,0,0,0.35341064
7/22/2016 9:00,0.666,0,0,0.334331563
7/22/2016 10:00,0.656,0,0,0.340648679
7/22/2016 11:00,0.606,0,0,0.357469837
7/22/2016 12:00,0.516,0,1.00E-06,0.362738103
7/22/2016 13:00,0.39,0,9.00E-06,0.348659139
7/22/2016 14:00,0.237,0,0.001071,0.321419556
7/22/2016 15:00,0.106,0,0.016637,0.339866672
7/22/2016 16:00,0.013,0,0.063529,0.365492718
7/22/2016 17:00,0,0,0.080925,0.417071682
7/22/2016 18:00,0,0,0.086445,0.456264466
7/22/2016 19:00,0,0,0.088662,0.495050312
7/22/2016 20:00,0,0,0.088254,0.539785175
7/22/2016 21:00,0,0,0.085721,0.563460065
7/22/2016 22:00,0,0,0.082449,0.606394911
7/22/2016 23:00,0,0,0.078474,0.619301449
7/23/2016 0:00,0,0,0.072079,0.623241787
7/23/2016 1:00,0,0,0.063842,0.605024255
7/23/2016 2:00,0,0,0.053519,0.591316312
7/23/2016 3:00,0.041,0,0.041823,0.563244265
7/23/2016 4:00,0.152,0,0.027516,0.50757757
7/23/2016 5:00,0.293,0,0.009554,0.425717838
7/23/2016 6:00,0.436,0,0.000102,0.362765963
7/23/2016 7:00,0.545,0,0,0.338716886
7/23/2016 8:00,0.615,0,3.00E-05,0.312508748
7/23/2016 9:00,0.647,0,0.00371,0.289090284
7/23/2016 10:00,0.637,0,0.015498,0.291022205
7/23/2016 11:00,0.583,0,0.02344,0.295140991
7/23/2016 12:00,0.49,0,0.030455,0.28567013
7/23/2016 13:00,0.37,0,0.044007,0.286941945
7/23/2016 14:00,0.226,0,0.057055,0.281420278
7/23/2016 15:00,0.095,0,0.077018,0.309873978
7/23/2016 16:00,0.009,0,0.115699,0.361534421
7/23/2016 17:00,0,0,0.140231,0.395323384
7/23/2016 18:00,0,0,0.157594,0.43677801
7/23/2016 19:00,0,0,0.165209,0.472242144
7/23/2016 20:00,0,0,0.162014,0.508161194
7/23/2016 21:00,0,0,0.158977,0.515005913
7/23/2016 22:00,0,0,0.153477,0.53423125
7/23/2016 23:00,0,0,0.150535,0.542349744
7/24/2016 0:00,0,0,0.157951,0.536743853
7/24/2016 1:00,0,0,0.162874,0.528256663
7/24/2016 2:00,0,0,0.149914,0.51554973
7/24/2016 3:00,0.041,0,0.113517,0.496998009
7/24/2016 4:00,0.151,0,0.081904,0.478185748
7/24/2016 5:00,0.291,0,0.053123,0.442613883
7/24/2016 6:00,0.434,0,0.033861,0.380227089
7/24/2016 7:00,0.544,0,0.02115,0.358515597
7/24/2016 8:00,0.615,0,0.012167,0.306842495
7/24/2016 9:00,0.646,0,0.009939,0.277785315
7/24/2016 10:00,0.637,0,0.020591,0.274652912
7/24/2016 11:00,0.588,0,0.04065,0.271572636
7/24/2016 12:00,0.503,0,0.060917,0.264459771
7/24/2016 13:00,0.38,0,0.075802,0.283921744
7/24/2016 14:00,0.231,0,0.078925,0.280805069
7/24/2016 15:00,0.101,0,0.101932,0.308234448
7/24/2016 16:00,0.011,0,0.123268,0.33268421
7/24/2016 17:00,0,0,0.138978,0.348588788
7/24/2016 18:00,0,0,0.140859,0.387230602
7/24/2016 19:00,0,0,0.142227,0.424941847
7/24/2016 20:00,0,0,0.148883,0.439282801
7/24/2016 21:00,0,0,0.160907,0.471816315
7/24/2016 22:00,0,0,0.174234,0.485358783
7/24/2016 23:00,0,0,0.184481,0.494677651
7/25/2016 0:00,0,0,0.17703,0.489297849
7/25/2016 1:00,0,0,0.14336,0.485010976
7/25/2016 2:00,0,0,0.097818,0.478556918
7/25/2016 3:00,0.046,0,0.052811,0.466397181
7/25/2016 4:00,0.16,0,0.033606,0.450648179
7/25/2016 5:00,0.299,0,0.036935,0.43107714
7/25/2016 6:00,0.445,0,0.013272,0.405225808
7/25/2016 7:00,0.556,0,0.003895,0.372067071
7/25/2016 8:00,0.627,0,0.000465,0.326349166
7/25/2016 9:00,0.659,0,0.000715,0.299577715
7/25/2016 10:00,0.649,0,0.029282,0.297178664
7/25/2016 11:00,0.6,0,0.052793,0.314612206
7/25/2016 12:00,0.512,0,0.063502,0.306103146
7/25/2016 13:00,0.387,0,0.041471,0.314539456
7/25/2016 14:00,0.235,0,0.03601,0.364116571
7/25/2016 15:00,0.105,0,0.049864,0.420740552
7/25/2016 16:00,0.011,0,0.0656,0.452368427
7/25/2016 17:00,0,0,0.068766,0.48146936
7/25/2016 18:00,0,0,0.067957,0.482723895
7/25/2016 19:00,0,0,0.069069,0.501681585
7/25/2016 20:00,0,0,0.071384,0.515286752
7/25/2016 21:00,0,0,0.076541,0.551556286
7/25/2016 22:00,0,0,0.084615,0.554809752
7/25/2016 23:00,0,0,0.094464,0.558683684
7/26/2016 0:00,0,0,0.099368,0.549925347
7/26/2016 1:00,0,0,0.095209,0.534278661
7/26/2016 2:00,0,0,0.08253,0.508612396
7/26/2016 3:00,0.047,0,0.058786,0.470446024
7/26/2016 4:00,0.162,0,0.030755,0.422736968
7/26/2016 5:00,0.3,0,0.004072,0.360329007
7/26/2016 6:00,0.445,0,0.000926,0.29073448
7/26/2016 7:00,0.556,0,2.40E-05,0.303183362
7/26/2016 8:00,0.626,0,0.001283,0.287726368
7/26/2016 9:00,0.656,0,0.009223,0.297328976
7/26/2016 10:00,0.645,0,0.022707,0.304615178
7/26/2016 11:00,0.595,0,0.033359,0.297815283
7/26/2016 12:00,0.509,0,0.043969,0.266590191
7/26/2016 13:00,0.384,0,0.052265,0.263378539
7/26/2016 14:00,0.234,0,0.059997,0.25637243
7/26/2016 15:00,0.104,0,0.074535,0.325274055
7/26/2016 16:00,0.011,0,0.09266,0.415407492
7/26/2016 17:00,0,0,0.08858,0.449732174
7/26/2016 18:00,0,0,0.08296,0.455329518
7/26/2016 19:00,0,0,0.085651,0.480724943
7/26/2016 20:00,0,0,0.09491,0.518435251
7/26/2016 21:00,0,0,0.108705,0.562001563
7/26/2016 22:00,0,0,0.122872,0.582759044
7/26/2016 23:00,0,0,0.13417,0.582827657
7/27/2016 0:00,0,0,0.140505,0.584508119
7/27/2016 1:00,0,0,0.139553,0.575396175
7/27/2016 2:00,0,0,0.133494,0.552205116
7/27/2016 3:00,0.045,0,0.108383,0.512820927
7/27/2016 4:00,0.16,0,0.0792,0.450700744
7/27/2016 5:00,0.299,0,0.039041,0.392621842
7/27/2016 6:00,0.444,0,0.001702,0.386368688
7/27/2016 7:00,0.555,0,0,0.37022336
7/27/2016 8:00,0.626,0,0,0.338292336
7/27/2016 9:00,0.656,0,1.20E-05,0.323086329
7/27/2016 10:00,0.645,0,0.004693,0.310322319
7/27/2016 11:00,0.594,0,0.024106,0.300043123
7/27/2016 12:00,0.506,0,0.065251,0.281204081
7/27/2016 13:00,0.381,0,0.119639,0.268300572
7/27/2016 14:00,0.23,0,0.177688,0.274647671
7/27/2016 15:00,0.099,0,0.208008,0.31259979
7/27/2016 16:00,0.009,0,0.196822,0.403330958
7/27/2016 17:00,0,0,0.172383,0.451954314
7/27/2016 18:00,0,0,0.152904,0.453149616
7/27/2016 19:00,0,0,0.140164,0.451007422
7/27/2016 20:00,0,0,0.130413,0.485673966
7/27/2016 21:00,0,0,0.124951,0.53492375
7/27/2016 22:00,0,0,0.123385,0.546981337
7/27/2016 23:00,0,0,0.124787,0.564148475
7/28/2016 0:00,0,0,0.124602,0.557914866
7/28/2016 1:00,0,0,0.121901,0.543210591
7/28/2016 2:00,0,0,0.116335,0.513868965
7/28/2016 3:00,0.043,0,0.102829,0.472161236
7/28/2016 4:00,0.157,0,0.087317,0.425747658
7/28/2016 5:00,0.298,0,0.071591,0.387052308
7/28/2016 6:00,0.442,0,0.044838,0.349905047
7/28/2016 7:00,0.551,0,0.016435,0.355285203
7/28/2016 8:00,0.621,0,0.008294,0.329863621
7/28/2016 9:00,0.647,0,0.014027,0.304950389
7/28/2016 10:00,0.636,0,0.032424,0.295894317
7/28/2016 11:00,0.586,0,0.051544,0.29151227
7/28/2016 12:00,0.503,0,0.079092,0.298240121
7/28/2016 13:00,0.378,0,0.126756,0.291105695
7/28/2016 14:00,0.229,0,0.186914,0.290158636
7/28/2016 15:00,0.097,0,0.210049,0.298955353
7/28/2016 16:00,0.008,0,0.214527,0.382205931
7/28/2016 17:00,0,0,0.207025,0.431053015
7/28/2016 18:00,0,0,0.196396,0.463746936
7/28/2016 19:00,0,0,0.193703,0.465164006
7/28/2016 20:00,0,0,0.185066,0.504458154
