,PHOT,WTOF,WTON,BEVS
6/23/2016 10:00,0.626,0,0.029820999999999997,0.478230702431
6/23/2016 11:00,0.578,0,0.045245999999999995,0.441293493755
6/23/2016 12:00,0.491,0,0.06096,0.417460921589
6/23/2016 13:00,0.371,0,0.077452,0.404182127239
6/23/2016 14:00,0.228,0,0.092644,0.385647981304
6/23/2016 15:00,0.105,0,0.10291199999999999,0.46136741111900004
6/23/2016 16:00,0.019,0,0.10453399999999999,0.527170725994
6/23/2016 17:00,0.0,0,0.09956,0.587982137532
6/23/2016 18:00,0.0,0,0.080575,0.652824823027
6/23/2016 19:00,0.0,0,0.068672,0.713928322549
6/23/2016 20:00,0.0,0,0.053239,0.7459059907719999
6/23/2016 21:00,0.0,0,0.042733999999999994,0.7500909213629999
6/23/2016 22:00,0.0,0,0.040179,0.7506715569660001
6/23/2016 23:00,0.0,0,0.040858,0.753716262474
6/24/2016 0:00,0.0,0,0.046831,0.736470299896
6/24/2016 1:00,0.0,0,0.044212,0.702707376103
6/24/2016 2:00,0.0,0,0.034348000000000004,0.652325204389
6/24/2016 3:00,0.051,0,0.026277999999999996,0.583031699654
6/24/2016 4:00,0.159,0,0.014372999999999999,0.490436767095
6/24/2016 5:00,0.297,0,0.002928,0.485892005499
6/24/2016 6:00,0.434,0,0.000813,0.482370870533
6/24/2016 7:00,0.5379999999999999,0,0.00042800000000000016,0.499061742243
6/24/2016 8:00,0.604,0,0.003007,0.45572035609
6/24/2016 9:00,0.629,0,0.005861,0.443934643919
6/24/2016 10:00,0.618,0,0.004905,0.392759941441
6/24/2016 11:00,0.57,0,0.004905,0.34433330624700004
6/24/2016 12:00,0.48700000000000004,0,0.005745,0.345129391355
6/24/2016 13:00,0.368,0,0.004604,0.37951774140699995
6/24/2016 14:00,0.226,0,0.0036479999999999998,0.40863225792400004
6/24/2016 15:00,0.10300000000000001,0,0.00339,0.5129924553809999
6/24/2016 16:00,0.017,0,0.0073170000000000015,0.5223440284950001
6/24/2016 17:00,0.0,0,0.023733,0.568716444604
6/24/2016 18:00,0.0,0,0.038529,0.628561851018
6/24/2016 19:00,0.0,0,0.051448,0.686457780675
6/24/2016 20:00,0.0,0,0.055571,0.75719418207
6/24/2016 21:00,0.0,0,0.057049,0.764939964475
6/24/2016 22:00,0.0,0,0.060979,0.7590172380419999
6/24/2016 23:00,0.0,0,0.063665,0.7468374226250001
6/25/2016 0:00,0.0,0,0.061852,0.727927169954
6/25/2016 1:00,0.0,0,0.055634,0.688952171265
6/25/2016 2:00,0.0,0,0.043406,0.6306572227939999
6/25/2016 3:00,0.048,0,0.025089,0.550088553694
6/25/2016 4:00,0.154,0,0.016268,0.46287436786799996
6/25/2016 5:00,0.294,0,0.011848000000000001,0.421772626428
6/25/2016 6:00,0.43,0,0.004786,0.43748543811499996
6/25/2016 7:00,0.535,0,0.0017620000000000001,0.401549203803
6/25/2016 8:00,0.602,0,9.1e-05,0.423236628956
6/25/2016 9:00,0.63,0,0.024003999999999998,0.40171008028399996
6/25/2016 10:00,0.62,0,0.064195,0.37809622233999995
6/25/2016 11:00,0.5710000000000001,0,0.077464,0.373306157646
6/25/2016 12:00,0.486,0,0.084495,0.345671717235
6/25/2016 13:00,0.363,0,0.059639,0.328810711785
6/25/2016 14:00,0.226,0,0.06562799999999999,0.332505710333
6/25/2016 15:00,0.10099999999999999,0,0.07124,0.38883262167099997
6/25/2016 16:00,0.016,0,0.077814,0.43894907132
6/25/2016 17:00,0.0,0,0.076709,0.459668942251
6/25/2016 18:00,0.0,0,0.071773,0.491029251281
6/25/2016 19:00,0.0,0,0.073773,0.5460269923219999
6/25/2016 20:00,0.0,0,0.084234,0.580505408761
6/25/2016 21:00,0.0,0,0.100121,0.6216422088579999
6/25/2016 22:00,0.0,0,0.115549,0.669018844322
6/25/2016 23:00,0.0,0,0.12680999999999998,0.673937753964
6/26/2016 0:00,0.0,0,0.131206,0.667242525716
6/26/2016 1:00,0.0,0,0.130321,0.636323825613
6/26/2016 2:00,0.0,0,0.127349,0.586393529938
6/26/2016 3:00,0.049,0,0.127237,0.542418325874
6/26/2016 4:00,0.156,0,0.135027,0.504826061005
6/26/2016 5:00,0.297,0,0.149306,0.503132743769
6/26/2016 6:00,0.434,0,0.1617,0.51158326784
6/26/2016 7:00,0.539,0,0.188101,0.486793987517
6/26/2016 8:00,0.607,0,0.22026500000000002,0.454406684779
6/26/2016 9:00,0.636,0,0.245956,0.432046478688
6/26/2016 10:00,0.628,0,0.258498,0.389893841128
6/26/2016 11:00,0.5820000000000001,0,0.270306,0.350305992153
6/26/2016 12:00,0.5,0,0.28025300000000003,0.311334518449
6/26/2016 13:00,0.381,0,0.295236,0.28357649901500004
6/26/2016 14:00,0.23600000000000002,0,0.315877,0.30255968566799996
6/26/2016 15:00,0.113,0,0.340094,0.344879309274
6/26/2016 16:00,0.023,0,0.363413,0.40163709749300003
6/26/2016 17:00,0.0,0,0.373963,0.468268145669
6/26/2016 18:00,0.0,0,0.372004,0.510158991514
6/26/2016 19:00,0.0,0,0.37054499999999996,0.569566323892
6/26/2016 20:00,0.0,0,0.364071,0.606338952075
6/26/2016 21:00,0.0,0,0.331771,0.650424001762
6/26/2016 22:00,0.0,0,0.289686,0.7040676464069999
6/26/2016 23:00,0.0,0,0.257137,0.723227332028
6/27/2016 0:00,0.0,0,0.229554,0.731689253234
6/27/2016 1:00,0.0,0,0.203523,0.735973308555
6/27/2016 2:00,0.0,0,0.186303,0.723379452108
6/27/2016 3:00,0.053,0,0.17241800000000002,0.7010022562989999
6/27/2016 4:00,0.165,0,0.164677,0.664701829509
6/27/2016 5:00,0.307,0,0.157423,0.6340727908179999
6/27/2016 6:00,0.452,0,0.15892,0.5904584613189999
6/27/2016 7:00,0.562,0,0.168255,0.524144355525
6/27/2016 8:00,0.632,0,0.18871400000000002,0.479486813771
6/27/2016 9:00,0.662,0,0.225043,0.46086809245300003
6/27/2016 10:00,0.653,0,0.263502,0.454211007364
6/27/2016 11:00,0.605,0,0.292312,0.415951762246
6/27/2016 12:00,0.517,0,0.313251,0.372797780426
6/27/2016 13:00,0.39399999999999996,0,0.337097,0.338110036915
6/27/2016 14:00,0.243,0,0.362831,0.354796052896
6/27/2016 15:00,0.11599999999999999,0,0.343524,0.395204643966
6/27/2016 16:00,0.024,0,0.289148,0.43244587311800003
6/27/2016 17:00,0.0,0,0.231276,0.46305540272699997
6/27/2016 18:00,0.0,0,0.175345,0.48286043373000004
6/27/2016 19:00,0.0,0,0.13259400000000002,0.529478148629
6/27/2016 20:00,0.0,0,0.096676,0.589423082052
6/27/2016 21:00,0.0,0,0.08213,0.642542153117
6/27/2016 22:00,0.0,0,0.082603,0.668936117095
6/27/2016 23:00,0.0,0,0.08190399999999999,0.683154568425
6/28/2016 0:00,0.0,0,0.074989,0.700211040602
6/28/2016 1:00,0.0,0,0.06013200000000001,0.699622635782
6/28/2016 2:00,0.0,0,0.047776,0.6887576789740001
6/28/2016 3:00,0.051,0,0.036655,0.665855035771
6/28/2016 4:00,0.16399999999999998,0,0.025240000000000002,0.632919688194
6/28/2016 5:00,0.306,0,0.012278,0.603841724667
6/28/2016 6:00,0.447,0,0.002703,0.58374028168
6/28/2016 7:00,0.556,0,0.001521,0.561966132923
6/28/2016 8:00,0.624,0,0.0016579999999999998,0.532401413059
6/28/2016 9:00,0.6509999999999999,0,0.001541,0.492287653183
6/28/2016 10:00,0.64,0,0.003256,0.428511207412
6/28/2016 11:00,0.59,0,0.013643,0.382960751361
6/28/2016 12:00,0.4970000000000001,0,0.030226999999999997,0.378465729313
6/28/2016 13:00,0.375,0,0.052067999999999996,0.431310101473
6/28/2016 14:00,0.23,0,0.06794299999999999,0.459874884295
6/28/2016 15:00,0.10300000000000001,0,0.076002,0.49319196365900003
6/28/2016 16:00,0.016,0,0.072883,0.5370435251619999
6/28/2016 17:00,0.0,0,0.05304299999999999,0.5681678243289999
6/28/2016 18:00,0.0,0,0.034970999999999995,0.610368977335
6/28/2016 19:00,0.0,0,0.028526999999999997,0.646776844664
6/28/2016 20:00,0.0,0,0.027204000000000002,0.678452155815
6/28/2016 21:00,0.0,0,0.029399,0.724290421566
6/28/2016 22:00,0.0,0,0.031708999999999994,0.751513744999
6/28/2016 23:00,0.0,0,0.032428,0.7536642327770001
6/29/2016 0:00,0.0,0,0.03255,0.744889430703
6/29/2016 1:00,0.0,0,0.03134,0.718765716827
6/29/2016 2:00,0.0,0,0.028901,0.6692052997119999
6/29/2016 3:00,0.05,0,0.021959,0.602736650043
6/29/2016 4:00,0.159,0,0.009144,0.520350879064
6/29/2016 5:00,0.301,0,0.0076950000000000005,0.46660545758999994
6/29/2016 6:00,0.441,0,0.018843000000000002,0.469006279252
6/29/2016 7:00,0.55,0,0.039744,0.46265260770000005
6/29/2016 8:00,0.619,0,0.06699,0.422069632347
6/29/2016 9:00,0.647,0,0.094735,0.38732351682300004
6/29/2016 10:00,0.637,0,0.127424,0.37589921694899997
6/29/2016 11:00,0.589,0,0.155026,0.325589706222
6/29/2016 12:00,0.504,0,0.167179,0.29613163541799997
6/29/2016 13:00,0.38299999999999995,0,0.17643,0.296422376945
6/29/2016 14:00,0.237,0,0.19301300000000002,0.283568058322
6/29/2016 15:00,0.11,0,0.194771,0.375247689895
6/29/2016 16:00,0.02,0,0.179478,0.461113538969
6/29/2016 17:00,0.0,0,0.149507,0.549041626977
6/29/2016 18:00,0.0,0,0.12183599999999999,0.589811036159
6/29/2016 19:00,0.0,0,0.101161,0.648863403409
6/29/2016 20:00,0.0,0,0.08603200000000001,0.71073997537
6/29/2016 21:00,0.0,0,0.085124,0.773720993574
6/29/2016 22:00,0.0,0,0.09435700000000001,0.7918536795710001
6/29/2016 23:00,0.0,0,0.104046,0.789819263589
6/30/2016 0:00,0.0,0,0.107999,0.781143771308
6/30/2016 1:00,0.0,0,0.10972799999999999,0.740552465512
6/30/2016 2:00,0.0,0,0.115129,0.6723134438789999
6/30/2016 3:00,0.051,0,0.11423399999999999,0.5676097049319999
6/30/2016 4:00,0.161,0,0.10483800000000001,0.42887791958000004
6/30/2016 5:00,0.304,0,0.099842,0.37784718424999997
6/30/2016 6:00,0.44799999999999995,0,0.10197200000000001,0.363826821346
6/30/2016 7:00,0.557,0,0.10708699999999999,0.384203089424
6/30/2016 8:00,0.627,0,0.11156700000000001,0.366635179652
6/30/2016 9:00,0.6579999999999999,0,0.12195999999999999,0.347953103566
6/30/2016 10:00,0.648,0,0.140399,0.37598421320500003
6/30/2016 11:00,0.6,0,0.16380899999999998,0.321986355181
6/30/2016 12:00,0.513,0,0.188745,0.427969423856
6/30/2016 13:00,0.389,0,0.208546,0.427969423856
6/30/2016 14:00,0.24,0,0.217772,0.427969423856
6/30/2016 15:00,0.113,0,0.19474,0.427969423856
6/30/2016 16:00,0.021,0,0.157838,0.427969423856
6/30/2016 17:00,0.0,0,0.125367,0.427969423856
6/30/2016 18:00,0.0,0,0.10115299999999999,0.427969423856
6/30/2016 19:00,0.0,0,0.086208,0.427969423856
6/30/2016 20:00,0.0,0,0.075353,0.427969423856
6/30/2016 21:00,0.0,0,0.070608,0.427969423856
6/30/2016 22:00,0.0,0,0.069285,0.427969423856
6/30/2016 23:00,0.0,0,0.06475800000000001,0.427969423856
7/1/2016 0:00,0.0,0,0.052282,0.427969423856
7/1/2016 1:00,0.0,0,0.033231000000000004,0.427969423856
7/1/2016 2:00,0.0,0,0.013983,0.427969423856
7/1/2016 3:00,0.054000000000000006,0,0.003006,0.427969423856
7/1/2016 4:00,0.165,0,0.0,0.427969423856
7/1/2016 5:00,0.305,0,4e-06,0.427969423856
7/1/2016 6:00,0.446,0,8.4e-05,0.427969423856
7/1/2016 7:00,0.5539999999999999,0,0.000714,0.427969423856
7/1/2016 8:00,0.622,0,0.001066,0.427969423856
7/1/2016 9:00,0.65,0,0.001115,0.427969423856
7/1/2016 10:00,0.639,0,0.002581,0.427969423856
7/1/2016 11:00,0.589,0,0.006629,0.427969423856
7/1/2016 12:00,0.501,0,0.014583,0.37204711019500003
7/1/2016 13:00,0.379,0,0.023896,0.325050963569
7/1/2016 14:00,0.233,0,0.035658999999999996,0.296284296484
7/1/2016 15:00,0.106,0,0.051108999999999995,0.370502803915
7/1/2016 16:00,0.017,0,0.076067,0.45314071716000004
7/1/2016 17:00,0.0,0,0.090107,0.518168906792
7/1/2016 18:00,0.0,0,0.095319,0.599966555543
7/1/2016 19:00,0.0,0,0.09513300000000001,0.672803326112
7/1/2016 20:00,0.0,0,0.0962,0.75400028404
7/1/2016 21:00,0.0,0,0.098022,0.775708600098
7/1/2016 22:00,0.0,0,0.085923,0.793172637346
7/1/2016 23:00,0.0,0,0.076794,0.771569572215
7/2/2016 0:00,0.0,0,0.074126,0.736275104297
7/2/2016 1:00,0.0,0,0.08001799999999999,0.681591528249
7/2/2016 2:00,0.0,0,0.085751,0.612664486626
7/2/2016 3:00,0.051,0,0.079026,0.537284864925
7/2/2016 4:00,0.159,0,0.079738,0.446637245246
7/2/2016 5:00,0.298,0,0.062453999999999996,0.36998923303900005
7/2/2016 6:00,0.43799999999999994,0,0.044873,0.34592317644299997
7/2/2016 7:00,0.545,0,0.041158,0.350640239699
7/2/2016 8:00,0.613,0,0.055815,0.349818537317
7/2/2016 9:00,0.642,0,0.079065,0.376107363239
7/2/2016 10:00,0.632,0,0.11547,0.37703805294
7/2/2016 11:00,0.585,0,0.153889,0.356136052643
7/2/2016 12:00,0.5,0,0.17918,0.322090956556
7/2/2016 13:00,0.379,0,0.199903,0.344457858586
7/2/2016 14:00,0.23399999999999999,0,0.20957800000000001,0.347612479087
7/2/2016 15:00,0.10800000000000001,0,0.20333800000000002,0.421301422633
7/2/2016 16:00,0.019,0,0.190551,0.473867251733
7/2/2016 17:00,0.0,0,0.171158,0.488521198777
7/2/2016 18:00,0.0,0,0.150909,0.52703853337
7/2/2016 19:00,0.0,0,0.140783,0.572445155318
7/2/2016 20:00,0.0,0,0.137229,0.62019319937
7/2/2016 21:00,0.0,0,0.13379000000000002,0.6729476847720001
7/2/2016 22:00,0.0,0,0.13793,0.6872908110889999
7/2/2016 23:00,0.0,0,0.135526,0.6782379047920001
7/3/2016 0:00,0.0,0,0.123017,0.662526297356
7/3/2016 1:00,0.0,0,0.11084400000000001,0.6398901460149999
7/3/2016 2:00,0.0,0,0.102772,0.600194989615
7/3/2016 3:00,0.052000000000000005,0,0.098837,0.547687876313
7/3/2016 4:00,0.163,0,0.10124,0.46915774585299996
7/3/2016 5:00,0.301,0,0.09159199999999999,0.406453931442
7/3/2016 6:00,0.441,0,0.044025999999999996,0.38375061409500005
7/3/2016 7:00,0.547,0,0.031323000000000004,0.370926454547
7/3/2016 8:00,0.616,0,0.036331999999999996,0.362678132774
7/3/2016 9:00,0.643,0,0.040292,0.351871889195
7/3/2016 10:00,0.634,0,0.0495,0.34923543839599996
7/3/2016 11:00,0.585,0,0.065945,0.339674537063
7/3/2016 12:00,0.502,0,0.088045,0.314049481713
7/3/2016 13:00,0.382,0,0.118947,0.306312668942
7/3/2016 14:00,0.23600000000000002,0,0.15021400000000001,0.321355442857
7/3/2016 15:00,0.111,0,0.177188,0.416074600507
7/3/2016 16:00,0.021,0,0.181595,0.472845115047
7/3/2016 17:00,0.0,0,0.178726,0.47926746641199997
7/3/2016 18:00,0.0,0,0.175663,0.508195026579
7/3/2016 19:00,0.0,0,0.174247,0.5466119968550001
7/3/2016 20:00,0.0,0,0.166257,0.574991874852
7/3/2016 21:00,0.0,0,0.164849,0.6370809160059999
7/3/2016 22:00,0.0,0,0.166856,0.6805570854970001
7/3/2016 23:00,0.0,0,0.16739600000000002,0.6761362313529999
7/4/2016 0:00,0.0,0,0.165639,0.673612690182
7/4/2016 1:00,0.0,0,0.162868,0.6712922466429999
7/4/2016 2:00,0.0,0,0.153834,0.640642399271
7/4/2016 3:00,0.051,0,0.136241,0.613854126571
7/4/2016 4:00,0.161,0,0.117871,0.579224187189
7/4/2016 5:00,0.299,0,0.08838,0.537514796631
7/4/2016 6:00,0.439,0,0.028725999999999998,0.497778001079
7/4/2016 7:00,0.545,0,0.0060420000000000005,0.48817403885300004
7/4/2016 8:00,0.613,0,0.0074010000000000005,0.480720133473
7/4/2016 9:00,0.637,0,0.012315999999999999,0.431535753738
7/4/2016 10:00,0.627,0,0.01881,0.416634386743
7/4/2016 11:00,0.579,0,0.027966,0.364087086818
7/4/2016 12:00,0.494,0,0.046772,0.35600260709799997
7/4/2016 13:00,0.373,0,0.08633400000000001,0.348932679076
7/4/2016 14:00,0.22899999999999998,0,0.147325,0.37613076206100005
7/4/2016 15:00,0.102,0,0.19198199999999999,0.444632179843
7/4/2016 16:00,0.015,0,0.216531,0.465743754098
7/4/2016 17:00,0.0,0,0.22792600000000002,0.499722807483
7/4/2016 18:00,0.0,0,0.22792600000000002,0.498187066148
7/4/2016 19:00,0.0,0,0.22399999999999998,0.561879666811
7/4/2016 20:00,0.0,0,0.218692,0.639756287716
7/4/2016 21:00,0.0,0,0.20525700000000002,0.6744831895710001
7/4/2016 22:00,0.0,0,0.172085,0.7009608513210001
7/4/2016 23:00,0.0,0,0.13049000000000002,0.705846212325
7/5/2016 0:00,0.0,0,0.100487,0.6981023723090001
7/5/2016 1:00,0.0,0,0.0798,0.706230385035
7/5/2016 2:00,0.0,0,0.062804,0.7049390560619999
7/5/2016 3:00,0.049,0,0.043071,0.683531379312
7/5/2016 4:00,0.155,0,0.030243,0.654927043704
7/5/2016 5:00,0.293,0,0.030879000000000007,0.617838709354
7/5/2016 6:00,0.43,0,0.029725,0.588918376755
7/5/2016 7:00,0.539,0,0.026223000000000003,0.49977909451200003
7/5/2016 8:00,0.607,0,0.018593000000000002,0.468624560681
7/5/2016 9:00,0.635,0,0.015271000000000003,0.43451739277400003
7/5/2016 10:00,0.627,0,0.01701,0.451241906135
7/5/2016 11:00,0.575,0,0.022803999999999998,0.48548538247100004
7/5/2016 12:00,0.489,0,0.036166000000000004,0.481623245506
7/5/2016 13:00,0.376,0,0.047816000000000004,0.46262894664899995
7/5/2016 14:00,0.235,0,0.050303,0.49101189240500004
7/5/2016 15:00,0.10800000000000001,0,0.047145,0.506839426398
7/5/2016 16:00,0.019,0,0.043005,0.540185254326
7/5/2016 17:00,0.0,0,0.039194,0.558761065738
7/5/2016 18:00,0.0,0,0.03627,0.60320242203
7/5/2016 19:00,0.0,0,0.038763,0.640236883312
7/5/2016 20:00,0.0,0,0.045183999999999995,0.7187095405159999
7/5/2016 21:00,0.0,0,0.057695,0.7395112575309999
7/5/2016 22:00,0.0,0,0.077959,0.7360580778899999
7/5/2016 23:00,0.0,0,0.08509800000000001,0.7468587691959999
7/6/2016 0:00,0.0,0,0.079958,0.7297359380130001
7/6/2016 1:00,0.0,0,0.072643,0.69824510534
7/6/2016 2:00,0.0,0,0.069212,0.642637729285
7/6/2016 3:00,0.052000000000000005,0,0.067839,0.566684410983
7/6/2016 4:00,0.161,0,0.10107100000000001,0.468496358303
7/6/2016 5:00,0.299,0,0.10688299999999999,0.402552000326
7/6/2016 6:00,0.44,0,0.068677,0.41539454986900004
7/6/2016 7:00,0.5479999999999999,0,0.030669,0.395602118912
7/6/2016 8:00,0.617,0,0.012051000000000001,0.349173679261
7/6/2016 9:00,0.647,0,0.006737999999999999,0.34973472004600004
7/6/2016 10:00,0.638,0,0.00692,0.334886529305
7/6/2016 11:00,0.59,0,0.018897999999999998,0.32003969916999997
7/6/2016 12:00,0.499,0,0.03952,0.297182212577
7/6/2016 13:00,0.38299999999999995,0,0.052815999999999995,0.281006660221
7/6/2016 14:00,0.23600000000000002,0,0.044150999999999996,0.307929989925
7/6/2016 15:00,0.11,0,0.035042000000000004,0.39254756960299997
7/6/2016 16:00,0.02,0,0.054211,0.458781229633
7/6/2016 17:00,0.0,0,0.069444,0.567978416331
7/6/2016 18:00,0.0,0,0.085985,0.605709644387
7/6/2016 19:00,0.0,0,0.09778200000000001,0.613315778317
7/6/2016 20:00,0.0,0,0.108547,0.648556773622
7/6/2016 21:00,0.0,0,0.130073,0.6656592818729999
7/6/2016 22:00,0.0,0,0.15176900000000002,0.677945434238
7/6/2016 23:00,0.0,0,0.159647,0.674446945893
7/7/2016 0:00,0.0,0,0.146763,0.661033834122
7/7/2016 1:00,0.0,0,0.126692,0.632827279427
7/7/2016 2:00,0.0,0,0.100701,0.585919563869
7/7/2016 3:00,0.053,0,0.068578,0.509235981949
7/7/2016 4:00,0.16399999999999998,0,0.04699,0.429486954513
7/7/2016 5:00,0.301,0,0.012661,0.410513576532
7/7/2016 6:00,0.442,0,0.007995,0.43851739547300006
7/7/2016 7:00,0.5489999999999999,0,0.015533000000000003,0.427999066744
7/7/2016 8:00,0.618,0,0.027482999999999997,0.444570321161
7/7/2016 9:00,0.649,0,0.042819,0.43439973769199997
7/7/2016 10:00,0.639,0,0.056055999999999995,0.42297441547799997
7/7/2016 11:00,0.591,0,0.06879400000000001,0.424418065376
7/7/2016 12:00,0.5,0,0.085361,0.396213755893
7/7/2016 13:00,0.37799999999999995,0,0.10426400000000001,0.391699597965
7/7/2016 14:00,0.23199999999999998,0,0.11191300000000001,0.42362277700900003
7/7/2016 15:00,0.105,0,0.11060199999999999,0.5181623244820001
7/7/2016 16:00,0.017,0,0.104723,0.589813175492
7/7/2016 17:00,0.0,0,0.0956,0.617028354409
7/7/2016 18:00,0.0,0,0.089643,0.663873677437
7/7/2016 19:00,0.0,0,0.083232,0.690451706859
7/7/2016 20:00,0.0,0,0.072736,0.749593106012
7/7/2016 21:00,0.0,0,0.05550700000000002,0.7462064296459999
7/7/2016 22:00,0.0,0,0.036769,0.753499598343
7/7/2016 23:00,0.0,0,0.021169,0.7437002052399999
7/8/2016 0:00,0.0,0,0.010783,0.7261950421269999
7/8/2016 1:00,0.0,0,0.004656,0.694076316425
7/8/2016 2:00,0.0,0,0.000794,0.6432186584690001
7/8/2016 3:00,0.051,0,1e-06,0.580090187465
7/8/2016 4:00,0.162,0,0.0,0.49909230936899995
7/8/2016 5:00,0.301,0,1e-06,0.41234374876100005
7/8/2016 6:00,0.441,0,0.000714,0.40060311160499995
7/8/2016 7:00,0.5489999999999999,0,0.0016309999999999999,0.400800119018
7/8/2016 8:00,0.617,0,0.001924,0.399413377329
7/8/2016 9:00,0.6459999999999999,0,0.00187,0.38389155947
7/8/2016 10:00,0.636,0,0.001001,0.36226331240099996
7/8/2016 11:00,0.5870000000000001,0,0.00043,0.330262756463
7/8/2016 12:00,0.5,0,0.000455,0.319009899347
7/8/2016 13:00,0.37799999999999995,0,0.000482,0.298600878108
7/8/2016 14:00,0.23199999999999998,0,0.000714,0.287283546147
7/8/2016 15:00,0.10400000000000001,0,0.001405,0.396228122457
7/8/2016 16:00,0.016,0,0.0015480000000000001,0.516109952359
7/8/2016 17:00,0.0,0,0.006691,0.543689200195
7/8/2016 18:00,0.0,0,0.02574,0.6217829354209999
7/8/2016 19:00,0.0,0,0.030976999999999998,0.6888277471879999
7/8/2016 20:00,0.0,0,0.036525999999999996,0.7620564240350001
7/8/2016 21:00,0.0,0,0.043842,0.791913851092
7/8/2016 22:00,0.0,0,0.050938,0.7878272781710001
7/8/2016 23:00,0.0,0,0.051674,0.785930611047
7/9/2016 0:00,0.0,0,0.045799,0.7842993040170001
7/9/2016 1:00,0.0,0,0.039779,0.748139991556
7/9/2016 2:00,0.0,0,0.035512,0.6936453132770001
7/9/2016 3:00,0.047,0,0.029949,0.612460032951
7/9/2016 4:00,0.156,0,0.049852,0.517701665976
7/9/2016 5:00,0.295,0,0.07558200000000001,0.462154209503
7/9/2016 6:00,0.4370000000000001,0,0.040442,0.40333219638000006
7/9/2016 7:00,0.545,0,0.008242,0.384324400836
7/9/2016 8:00,0.615,0,0.001674,0.367700358536
7/9/2016 9:00,0.645,0,0.000273,0.37193701485200004
7/9/2016 10:00,0.635,0,0.033264999999999996,0.349878422311
7/9/2016 11:00,0.586,0,0.071551,0.33821741356
7/9/2016 12:00,0.498,0,0.043238,0.346911555652
7/9/2016 13:00,0.374,0,0.023602,0.343614097668
7/9/2016 14:00,0.23199999999999998,0,0.026395,0.35313659400799996
7/9/2016 15:00,0.10400000000000001,0,0.041861,0.427468807345
7/9/2016 16:00,0.016,0,0.05957000000000001,0.5155120216960001
7/9/2016 17:00,0.0,0,0.058889,0.555847644692
7/9/2016 18:00,0.0,0,0.048746,0.615669291664
7/9/2016 19:00,0.0,0,0.040642000000000005,0.664557163802
7/9/2016 20:00,0.0,0,0.037150999999999997,0.722385818646
7/9/2016 21:00,0.0,0,0.045084,0.7566243837909999
7/9/2016 22:00,0.0,0,0.056235,0.752951809162
7/9/2016 23:00,0.0,0,0.064292,0.753678986804
7/10/2016 0:00,0.0,0,0.069768,0.74085106492
7/10/2016 1:00,0.0,0,0.07247,0.712675455399
7/10/2016 2:00,0.0,0,0.074572,0.6665095533550001
7/10/2016 3:00,0.051,0,0.071636,0.608616583055
7/10/2016 4:00,0.161,0,0.067798,0.542558770733
7/10/2016 5:00,0.299,0,0.055539,0.498971146263
7/10/2016 6:00,0.441,0,0.051376,0.469284855228
7/10/2016 7:00,0.5489999999999999,0,0.065236,0.432855212284
7/10/2016 8:00,0.617,0,0.096801,0.405272474499
7/10/2016 9:00,0.645,0,0.107796,0.376688772386
7/10/2016 10:00,0.635,0,0.11053199999999999,0.359253389419
7/10/2016 11:00,0.586,0,0.126451,0.339812745205
7/10/2016 12:00,0.503,0,0.149706,0.341666277193
7/10/2016 13:00,0.381,0,0.178562,0.354539739161
7/10/2016 14:00,0.235,0,0.19980599999999998,0.354224667722
7/10/2016 15:00,0.109,0,0.203062,0.42427314161799995
7/10/2016 16:00,0.019,0,0.204324,0.453326529976
7/10/2016 17:00,0.0,0,0.187726,0.477858835538
